2000,0,-953,-2537,1434,-336,617,53,24,92,-158
2010,1,-678,-2597,1108,-521,452,5,24,92,-158
2020,2,-346,-2435,888,-623,468,17,6,118,-52
2030,3,-275,-2480,406,-642,331,61,6,118,-52
2040,4,-573,-2340,32,-548,462,24,5,125,-55
2050,5,-375,-2236,-90,-209,596,-75,5,125,-55
2060,6,-813,-2065,394,-19,550,-155,11,121,-45
2070,7,-646,-2309,714,-118,573,-294,11,121,-45
2080,8,-396,-2484,640,-229,400,-441,8,118,-46
2090,9,7,-2597,163,-196,175,-537,8,118,-46
2100,10,-388,-2283,-52,27,-41,-566,13,123,-53
2110,11,-417,-2304,214,200,89,-602,13,123,-53
2120,12,-177,-2370,376,210,49,-580,9,123,-49
2130,13,-132,-2582,338,97,-7,-533,9,123,-49
2140,14,-208,-2941,7,-25,40,-472,5,121,-49
2150,15,-158,-3220,-569,39,106,-413,5,121,-49
2160,16,-100,-3428,-543,198,108,-406,1,121,-47
2170,17,-502,-3702,-580,364,144,-387,1,121,-47
2180,18,-675,-3956,-472,427,85,-401,1,123,-53
2190,19,-866,-4097,-324,481,32,-437,1,123,-53
2200,20,-891,-4328,55,497,0,-459,5,125,-53
2210,21,-815,-4598,358,546,21,-436,5,125,-53
2220,22,-898,-4694,936,648,106,-380,5,125,-51
2230,23,-838,-4670,1317,759,76,-380,5,125,-51
2240,24,-594,-4482,1882,589,280,-345,-1,121,-57
2250,25,269,-4826,3295,112,511,-317,-1,121,-57
2260,26,459,-4476,2265,-819,55,-344,2,122,-54
2270,27,781,-4772,1157,-1359,8,-266,2,122,-54
2280,28,769,-4821,-291,-1701,-152,-156,6,126,-58
2290,29,280,-4638,-1776,-1338,-218,-156,6,126,-58
2300,30,-208,-4392,-1414,-424,5,-235,-1,125,-49
2310,31,-113,-3944,410,-54,232,-286,-1,125,-49
2320,32,910,-4299,2176,-173,1078,-144,-2,122,-50
2330,33,1758,-4499,3474,-728,2433,236,-2,122,-50
2340,34,3291,-5424,4196,-699,2503,790,-4,126,-48
2350,35,2513,-4820,5795,-1838,2123,1354,-4,126,-48
2360,36,2992,-5093,1927,-1358,1988,1569,-4,124,-44
2370,37,1635,-5003,994,-500,2271,1770,-4,124,-44
2380,38,-449,-4781,1055,442,2147,1555,2,120,-44
2390,39,-1211,-4640,4107,1191,2647,1150,2,120,-44
2400,40,-1541,-4608,3687,-556,1865,751,1,121,-39
2410,41,-1547,-6263,1619,-56,1635,416,1,121,-39
2420,42,-1573,-6289,1391,174,1418,135,8,124,-38
2430,43,-1124,-5835,1274,539,1258,-26,8,124,-38
2440,44,-1195,-5111,2554,808,1069,-68,4,126,-42
2450,45,-618,-4527,1604,656,976,-131,4,126,-42
2460,46,-243,-4212,897,840,900,-190,2,122,-46
2470,47,21,-3584,873,1013,851,-252,2,122,-46
2480,48,180,-3196,1076,993,832,-369,0,124,-42
2490,49,466,-2881,1277,837,840,-518,0,124,-42
2500,50,746,-2595,1568,520,910,-644,4,132,-50
2510,51,969,-2590,1373,107,1052,-756,4,132,-50
2520,52,1111,-2807,1004,-159,1261,-855,-2,122,-50
2530,53,1056,-2962,760,-258,1439,-919,-2,122,-50
2540,54,953,-3027,960,-346,1595,-934,-7,119,-49
2550,55,880,-2963,937,-273,1632,-911,-7,119,-49
2560,56,790,-2967,806,-300,1750,-847,-12,124,-54
2570,57,843,-2957,753,-116,1782,-770,-12,124,-54
2580,58,850,-2742,845,-39,1884,-652,-15,123,-43
2590,59,707,-2437,850,38,1938,-547,-15,123,-43
2600,60,572,-2559,948,-24,2015,-449,-16,122,-44
2610,61,151,-2511,295,112,2011,-394,-16,122,-44
2620,62,72,-2191,944,173,2013,-364,-20,126,-50
2630,63,-633,-2748,984,-109,2143,-354,-20,126,-50
2640,64,-578,-2561,265,145,1989,-302,-23,117,-51
2650,65,-842,-2638,996,6,1969,-280,-23,117,-51
2660,66,-1185,-2964,493,-72,1912,-250,-24,122,-50
2670,67,-1161,-3347,638,52,1783,-224,-24,122,-50
2680,68,-1027,-3630,433,153,1676,-122,-26,120,-52
2690,69,-896,-3828,164,388,1504,7,-26,120,-52
2700,70,-733,-3935,77,629,1317,136,-26,120,-56
2710,71,-685,-3940,16,794,1219,254,-26,120,-56
2720,72,-795,-3789,-392,918,1131,342,-26,118,-56
2730,73,-884,-3453,-306,923,1087,349,-26,118,-56
2740,74,-1020,-2927,-237,728,1043,268,-27,121,-57
2750,75,-963,-2790,364,488,971,146,-27,121,-57
2760,76,-1032,-2843,1056,60,881,76,-33,119,-65
2770,77,-1281,-3052,1426,-357,790,-47,-33,119,-65
2780,78,-1001,-3446,1258,-682,726,-194,-30,124,-66
2790,79,-694,-3986,990,-819,594,-337,-30,124,-66
2800,80,-792,-4370,1077,-845,409,-437,-30,120,-68
2810,81,-892,-4847,920,-993,333,-506,-30,120,-68
2820,82,-670,-5329,-144,-916,377,-518,-28,118,-64
2830,83,-335,-5148,-424,-695,438,-456,-28,118,-64
2840,84,182,-4617,-740,-507,652,-357,-34,118,-62
2850,85,735,-4255,965,-335,578,-323,-34,118,-62
2860,86,-1112,-3962,2590,-762,431,-476,-35,119,-61
2870,87,-1867,-4283,2135,-1242,406,-1007,-35,119,-61
2880,88,-2022,-4495,2874,-1019,-139,-1649,-36,114,-62
2890,89,-1603,-4865,4144,-840,-466,-2217,-36,114,-62
2900,90,-1523,-4662,3336,-846,-344,-2314,-42,112,-54
2910,91,-1162,-4358,1980,-455,-401,-2254,-42,112,-54
2920,92,101,-3415,3274,-117,-231,-2115,-46,112,-58
2930,93,767,-3469,3342,-959,195,-1844,-46,112,-58
2940,94,1765,-5324,3918,-1380,506,-1519,-55,105,-61
2950,95,2362,-8171,3052,-1566,900,-1156,-55,105,-61
2960,96,3642,-10090,1809,-1260,923,-496,-52,104,-58
2970,97,1864,-8877,1446,-320,1079,-291,-52,104,-58
2980,98,165,-5919,-522,551,1495,-423,-60,102,-56
2990,99,449,-4832,348,1302,1706,-659,-60,102,-56
