109355199 ;1;10.0;424.0;3882.0;-19.0;-70.0;33.0;0.0;0.0;0.0;221;219;
109355253 ;2;4.0;430.0;3898.0;-9.0;-66.0;27.0;21.0;-119.0;-265.0;136;142;
109355255 ;3;42.0;402.0;3974.0;3.0;-57.0;23.0;21.0;-119.0;-265.0;241;95;
109355257 ;4;5.0;413.0;4060.0;14.0;-40.0;19.0;26.0;-112.0;-268.0;79;33;
109355264 ;5;75.0;380.0;4050.0;27.0;-34.0;22.0;26.0;-112.0;-268.0;129;151;
109355266 ;6;75.0;370.0;4073.0;25.0;-48.0;28.0;25.0;-117.0;-269.0;126;184;
109355267 ;7;23.0;349.0;3989.0;31.0;-49.0;32.0;25.0;-117.0;-269.0;235;147;
109355274 ;8;2.0;338.0;4009.0;50.0;-39.0;22.0;24.0;-114.0;-266.0;248;182;
109355281 ;9;26.0;325.0;3978.0;71.0;-25.0;12.0;24.0;-114.0;-266.0;254;202;
109355291 ;10;53.0;360.0;4014.0;80.0;-14.0;16.0;26.0;-116.0;-270.0;117;245;
109355339 ;11;94.0;359.0;3994.0;86.0;-16.0;22.0;26.0;-116.0;-270.0;148;166;
109355341 ;12;60.0;317.0;4021.0;97.0;-16.0;26.0;23.0;-119.0;-259.0;120;138;
109355344 ;13;51.0;348.0;4080.0;121.0;-12.0;20.0;23.0;-119.0;-259.0;224;178;
109355346 ;14;48.0;354.0;4146.0;136.0;-13.0;16.0;21.0;-123.0;-267.0;35;165;
109355351 ;15;98.0;389.0;4238.0;134.0;-18.0;22.0;21.0;-123.0;-267.0;212;184;
109355354 ;16;139.0;362.0;4335.0;126.0;-29.0;31.0;25.0;-117.0;-265.0;70;60;
109355359 ;17;85.0;378.0;4388.0;114.0;-29.0;32.0;25.0;-117.0;-265.0;76;10;
109355370 ;18;92.0;370.0;4378.0;112.0;-12.0;22.0;26.0;-120.0;-264.0;70;26;
109355426 ;19;115.0;360.0;4400.0;93.0;-12.0;21.0;26.0;-120.0;-264.0;86;42;
109355429 ;20;92.0;386.0;4357.0;70.0;-6.0;28.0;21.0;-123.0;-261.0;32;192;
109355431 ;21;114.0;370.0;4360.0;57.0;5.0;36.0;21.0;-123.0;-261.0;49;85;
109355434 ;22;80.0;340.0;4378.0;52.0;8.0;29.0;25.0;-115.0;-265.0;3;113;
109355440 ;23;101.0;345.0;4379.0;47.0;10.0;25.0;25.0;-115.0;-265.0;24;84;
109355442 ;24;109.0;299.0;4397.0;33.0;-2.0;24.0;22.0;-122.0;-266.0;222;22;
109355445 ;25;121.0;346.0;4382.0;24.0;-2.0;25.0;22.0;-122.0;-266.0;3;121;
109355451 ;26;108.0;343.0;4379.0;16.0;-7.0;28.0;24.0;-124.0;-266.0;231;97;
109355461 ;27;113.0;326.0;4341.0;4.0;-13.0;26.0;24.0;-124.0;-266.0;161;155;
109355513 ;28;96.0;340.0;4342.0;-1.0;-15.0;26.0;22.0;-120.0;-262.0;158;148;
109355515 ;29;112.0;336.0;4272.0;-8.0;-20.0;24.0;22.0;-120.0;-262.0;87;223;
109355518 ;30;96.0;373.0;4280.0;-19.0;-18.0;25.0;22.0;-124.0;-260.0;107;253;
109355520 ;31;98.0;334.0;4232.0;-18.0;-8.0;22.0;22.0;-124.0;-260.0;31;239;
109355526 ;32;101.0;364.0;4247.0;-22.0;-6.0;24.0;21.0;-123.0;-269.0;71;239;
109355527 ;33;114.0;368.0;4254.0;-32.0;-5.0;26.0;21.0;-123.0;-269.0;89;229;
109355534 ;34;130.0;390.0;4180.0;-40.0;1.0;32.0;21.0;-121.0;-267.0;63;41;
109355537 ;35;84.0;379.0;4255.0;-38.0;4.0;35.0;21.0;-121.0;-267.0;90;204;
109355600 ;36;104.0;390.0;4240.0;-33.0;6.0;30.0;22.0;-118.0;-270.0;110;54;
109355607 ;37;99.0;378.0;4231.0;-36.0;7.0;27.0;22.0;-118.0;-270.0;80;208;
109355607 ;38;130.0;375.0;4151.0;-49.0;8.0;31.0;21.0;-121.0;-273.0;14;132;
109355619 ;39;130.0;384.0;4098.0;-50.0;15.0;39.0;21.0;-121.0;-273.0;241;121;
109355621 ;40;114.0;372.0;4074.0;-42.0;23.0;44.0;18.0;-116.0;-266.0;219;155;
109355624 ;41;63.0;441.0;4036.0;-24.0;22.0;37.0;18.0;-116.0;-266.0;210;2;
109355626 ;42;38.0;419.0;4154.0;10.0;31.0;30.0;25.0;-117.0;-263.0;73;207;
109355633 ;43;124.0;447.0;4227.0;13.0;12.0;28.0;25.0;-117.0;-263.0;243;39;
109355635 ;44;186.0;422.0;4256.0;-7.0;5.0;43.0;21.0;-119.0;-267.0;31;235;
109355860 ;45;138.0;425.0;4214.0;-18.0;9.0;55.0;21.0;-122.0;-264.0;181;6;
109355861 ;47;90.0;413.0;4235.0;-7.0;6.0;51.0;18.0;-116.0;-268.0;183;0;
109355868 ;49;131.0;408.0;4154.0;-25.0;-2.0;61.0;20.0;-123.0;-263.0;73;102;
109355872 ;51;44.0;366.0;4149.0;-11.0;9.0;49.0;19.0;-114.0;-266.0;58;39;
109355879 ;53;127.0;362.0;4103.0;-1.0;-1.0;40.0;20.0;-120.0;-264.0;236;81;
