148602567 ;2;2819.0;2880.0;-5596.0;420.0;7675.0;-3388.0;-95.0;-191.0;-31.0;198;46;
148602642 ;3;2997.0;1165.0;-5448.0;1235.0;8033.0;-3301.0;21.0;-211.0;11.0;209;193;
148602643 ;4;2040.0;1065.0;-3959.0;1374.0;8283.0;-2400.0;21.0;-211.0;11.0;147;63;
148602643 ;5;2975.0;1025.0;-2080.0;831.0;7790.0;-1640.0;30.0;-208.0;28.0;125;73;
148602644 ;6;4161.0;620.0;83.0;92.0;6879.0;-1036.0;30.0;-208.0;28.0;239;27;
148602644 ;7;4766.0;10.0;1542.0;-625.0;7120.0;-447.0;37.0;-205.0;41.0;45;109;
148602644 ;8;1668.0;199.0;430.0;-858.0;7204.0;116.0;37.0;-205.0;41.0;8;30;
148602659 ;9;-2360.0;1134.0;756.0;-829.0;5754.0;245.0;29.0;-201.0;45.0;29;223;
148602661 ;10;-4544.0;3026.0;2034.0;-1982.0;4006.0;323.0;29.0;-201.0;45.0;235;11;
148602669 ;11;-4735.0;2482.0;1121.0;-3405.0;1537.0;178.0;29.0;-207.0;51.0;161;135;
148602670 ;12;-3528.0;1414.0;64.0;-4131.0;-1013.0;477.0;29.0;-207.0;51.0;92;214;
148602676 ;13;-1260.0;984.0;-885.0;-4268.0;-2950.0;962.0;23.0;-205.0;43.0;146;96;
148602715 ;14;225.0;628.0;-1889.0;-4317.0;-4366.0;1486.0;23.0;-205.0;43.0;95;63;
148602717 ;15;841.0;510.0;-2699.0;-4450.0;-4973.0;2242.0;25.0;-211.0;25.0;33;7;
148602718 ;16;533.0;498.0;-3888.0;-4128.0;-5116.0;3002.0;25.0;-211.0;25.0;230;122;
148602722 ;17;-360.0;1102.0;-4837.0;-3241.0;-5113.0;3527.0;21.0;-215.0;9.0;130;174;
148602726 ;18;-1155.0;2309.0;-5267.0;-2332.0;-5527.0;3883.0;21.0;-215.0;9.0;199;75;
148602744 ;19;-2354.0;4133.0;-3184.0;-2035.0;-6668.0;4054.0;14.0;-216.0;-2.0;174;178;
148602745 ;20;-3202.0;7043.0;-173.0;-2555.0;-8376.0;4344.0;14.0;-216.0;-2.0;251;211;
148602777 ;21;-2181.0;9047.0;2014.0;-2756.0;-8291.0;4981.0;-7.0;-215.0;-11.0;89;41;
148602780 ;22;866.0;10124.0;2221.0;-2646.0;-5841.0;5540.0;-7.0;-215.0;-11.0;145;161;
148602781 ;23;2426.0;11129.0;2480.0;-3279.0;-4334.0;4864.0;-26.0;-208.0;-14.0;94;82;
148602790 ;24;4472.0;10226.0;2538.0;-2719.0;-305.0;2976.0;-26.0;-208.0;-14.0;170;184;
148602796 ;25;5590.0;7963.0;633.0;-2032.0;6094.0;1143.0;-45.0;-205.0;-23.0;55;59;
148602805 ;26;3386.0;4558.0;-918.0;-549.0;9509.0;-1282.0;-45.0;-205.0;-23.0;214;154;
148602866 ;27;-1024.0;3405.0;-1225.0;279.0;9605.0;-3046.0;-37.0;-209.0;-31.0;133;243;
148602868 ;28;-3410.0;3344.0;1379.0;914.0;8257.0;-3793.0;-37.0;-209.0;-31.0;105;213;
148602870 ;29;-3836.0;3362.0;2610.0;1342.0;5051.0;-4342.0;-26.0;-212.0;-34.0;158;72;
148602881 ;30;-3442.0;4244.0;4142.0;1317.0;2305.0;-4785.0;-26.0;-212.0;-34.0;7;147;
148602882 ;31;-2195.0;4442.0;3989.0;1132.0;-361.0;-5163.0;-4.0;-204.0;-38.0;136;172;
148602883 ;32;-18.0;5594.0;3148.0;852.0;-2402.0;-5195.0;-4.0;-204.0;-38.0;16;24;
148602887 ;33;697.0;6961.0;1404.0;748.0;-3699.0;-4904.0;14.0;-206.0;-28.0;37;157;
148602888 ;34;-301.0;7410.0;-1613.0;600.0;-4087.0;-5278.0;14.0;-206.0;-28.0;153;115;
148602896 ;35;-2256.0;7377.0;-3158.0;913.0;-4087.0;-5701.0;25.0;-199.0;-25.0;102;164;
148602905 ;36;-2360.0;9245.0;-3822.0;1175.0;-4676.0;-5423.0;25.0;-199.0;-25.0;134;212;
148602941 ;37;-915.0;9830.0;-3636.0;316.0;-5795.0;-4941.0;34.0;-198.0;-38.0;87;247;
148603067 ;38;-221.0;9848.0;-2370.0;-629.0;-5600.0;-4819.0;34.0;-198.0;-38.0;164;120;
