147731625 ;2;-1168.0;3931.0;645.0;-15.0;66.0;32.0;-22.0;-208.0;-40.0;201;225;
147731631 ;3;-1194.0;3920.0;616.0;-18.0;62.0;29.0;-22.0;-208.0;-40.0;126;126;
147731694 ;4;-1183.0;3906.0;648.0;-18.0;58.0;25.0;-20.0;-204.0;-36.0;158;186;
147731696 ;5;-1188.0;3932.0;625.0;-16.0;58.0;23.0;-20.0;-204.0;-36.0;157;113;
147731697 ;6;-1190.0;3900.0;639.0;-19.0;55.0;19.0;-13.0;-211.0;-37.0;127;15;
147731703 ;7;-1172.0;3913.0;632.0;-18.0;49.0;16.0;-13.0;-211.0;-37.0;144;76;
147731705 ;8;-1198.0;3920.0;652.0;-17.0;49.0;15.0;-18.0;-204.0;-38.0;147;139;
147731712 ;9;-1179.0;3891.0;642.0;-20.0;48.0;12.0;-18.0;-204.0;-38.0;121;209;
147731714 ;10;-1179.0;3910.0;621.0;-21.0;43.0;15.0;-18.0;-202.0;-44.0;113;91;
147731715 ;11;-1182.0;3903.0;654.0;-21.0;46.0;19.0;-18.0;-202.0;-44.0;144;222;
147731722 ;12;-1167.0;3922.0;650.0;-22.0;45.0;19.0;-18.0;-212.0;-40.0;167;183;
147731731 ;13;-1161.0;3922.0;649.0;-18.0;44.0;22.0;-18.0;-212.0;-40.0;179;179;
147731765 ;14;-1170.0;3909.0;636.0;-23.0;41.0;25.0;-18.0;-208.0;-38.0;146;88;
147731767 ;15;-1197.0;3928.0;624.0;-20.0;40.0;26.0;-18.0;-208.0;-38.0;130;114;
147731768 ;16;-1160.0;3926.0;654.0;-17.0;38.0;24.0;-15.0;-203.0;-41.0;200;174;
147731773 ;17;-1158.0;3918.0;608.0;-17.0;37.0;26.0;-15.0;-203.0;-41.0;150;90;
147731782 ;18;-1169.0;3926.0;641.0;-16.0;42.0;28.0;-14.0;-200.0;-42.0;192;172;
147731791 ;19;-1138.0;3923.0;612.0;-15.0;43.0;29.0;-14.0;-200.0;-42.0;195;173;
147731845 ;20;-1147.0;3929.0;642.0;-13.0;45.0;29.0;-12.0;-206.0;-40.0;225;75;
147731847 ;21;-1192.0;3926.0;660.0;-14.0;43.0;32.0;-12.0;-206.0;-40.0;196;180;
147731852 ;22;-1192.0;3940.0;657.0;-15.0;40.0;30.0;-20.0;-206.0;-40.0;194;166;
147731854 ;23;-1173.0;3947.0;637.0;-13.0;37.0;34.0;-20.0;-206.0;-40.0;204;68;
147731855 ;24;-1191.0;3944.0;638.0;-13.0;32.0;36.0;-17.0;-205.0;-35.0;191;125;
147731860 ;25;-1167.0;3946.0;619.0;-14.0;31.0;35.0;-17.0;-205.0;-35.0;196;122;
147731863 ;26;-1187.0;3951.0;657.0;-13.0;25.0;33.0;-19.0;-203.0;-37.0;211;173;
147731871 ;27;-1197.0;3953.0;608.0;-13.0;21.0;34.0;-19.0;-203.0;-37.0;152;66;
147731902 ;28;-1179.0;3944.0;615.0;-14.0;21.0;29.0;-15.0;-207.0;-37.0;163;75;
147731905 ;29;-1200.0;3930.0;616.0;-11.0;16.0;30.0;-15.0;-207.0;-37.0;129;67;
147731906 ;30;-1181.0;3931.0;657.0;-12.0;12.0;26.0;-15.0;-203.0;-43.0;180;152;
147731911 ;31;-1179.0;3907.0;624.0;-10.0;11.0;27.0;-15.0;-203.0;-43.0;128;98;
147731942 ;32;-1188.0;3930.0;637.0;-9.0;14.0;27.0;-19.0;-209.0;-43.0;150;114;
147731945 ;33;-1180.0;3914.0;657.0;-6.0;14.0;28.0;-19.0;-209.0;-43.0;167;189;
147731946 ;34;-1164.0;3910.0;609.0;-10.0;15.0;28.0;-14.0;-198.0;-40.0;148;88;
147731951 ;35;-1179.0;3902.0;636.0;-8.0;14.0;32.0;-14.0;-198.0;-40.0;158;30;
147731995 ;36;-1165.0;3914.0;613.0;-9.0;15.0;32.0;-23.0;-207.0;-35.0;149;121;
147731997 ;37;-1174.0;3904.0;634.0;-8.0;16.0;35.0;-23.0;-207.0;-35.0;157;103;
147731998 ;38;-1174.0;3915.0;652.0;-5.0;13.0;36.0;-18.0;-204.0;-38.0;193;133;
147732002 ;39;-1173.0;3905.0;629.0;-8.0;18.0;35.0;-18.0;-204.0;-38.0;163;109;
147732003 ;40;-1190.0;3911.0;632.0;-9.0;18.0;36.0;-18.0;-206.0;-38.0;154;86;
147732012 ;41;-1175.0;3892.0;610.0;-7.0;16.0;38.0;-18.0;-206.0;-38.0;131;3;
147732296 ;42;-1195.0;3916.0;646.0;-8.0;15.0;36.0;-16.0;-208.0;-40.0;184;162;
147732297 ;44;-1161.0;3926.0;642.0;-11.0;13.0;35.0;-16.0;-208.0;-38.0;206;146;
147732307 ;46;-1173.0;3928.0;619.0;-14.0;22.0;32.0;-19.0;-207.0;-33.0;180;109;
147732309 ;48;-1173.0;3907.0;643.0;-12.0;19.0;33.0;-22.0;-212.0;-42.0;178;145;
147732314 ;50;-1168.0;3939.0;603.0;-15.0;16.0;35.0;-15.0;-209.0;-39.0;223;99;
147732315 ;52;-1165.0;3936.0;624.0;-9.0;11.0;35.0;-18.0;-210.0;-40.0;247;76;
147732317 ;54;-1137.0;3933.0;611.0;-7.0;12.0;35.0;-19.0;-209.0;-35.0;219;146;
147732318 ;56;-1150.0;3950.0;595.0;-7.0;20.0;33.0;-17.0;-205.0;-43.0;216;158;
147732319 ;58;-1170.0;3949.0;609.0;-8.0;24.0;39.0;-19.0;-209.0;-37.0;249;90;
147732319 ;60;-1180.0;3952.0;658.0;-10.0;24.0;40.0;-18.0;-204.0;-38.0;5;160;
147732319 ;62;-1157.0;3946.0;632.0;-16.0;21.0;38.0;-15.0;-203.0;-37.0;210;87;
147732320 ;64;-1162.0;3934.0;661.0;-19.0;24.0;31.0;-20.0;-206.0;-38.0;203;207;
147732320 ;66;-1181.0;3927.0;636.0;-20.0;22.0;30.0;-19.0;-203.0;-41.0;175;61;
147732321 ;68;-1176.0;3914.0;653.0;-18.0;25.0;30.0;-17.0;-203.0;-35.0;197;217;
