62714387 ;129;4495.0;-215.0;1032.0;-486.0;-210.0;246.0;-100.0;-118.0;34.0;0;24;
62714399 ;130;4422.0;-395.0;994.0;-470.0;4.0;257.0;-100.0;-118.0;34.0;207;113;
62714410 ;131;4287.0;-593.0;907.0;-434.0;148.0;289.0;-104.0;-116.0;32.0;250;236;
62714416 ;132;4090.0;-702.0;978.0;-408.0;190.0;316.0;-104.0;-116.0;32.0;110;20;
62714427 ;133;3942.0;-760.0;934.0;-393.0;147.0;345.0;-107.0;-119.0;31.0;111;215;
62714436 ;134;3863.0;-796.0;858.0;-356.0;69.0;355.0;-107.0;-119.0;31.0;145;179;
62714447 ;135;3707.0;-793.0;784.0;-319.0;14.0;354.0;-103.0;-115.0;33.0;165;183;
62714456 ;136;3634.0;-776.0;641.0;-276.0;-32.0;351.0;-103.0;-115.0;33.0;215;127;
62714467 ;137;3495.0;-778.0;525.0;-231.0;-113.0;361.0;-105.0;-115.0;33.0;187;201;
62714476 ;138;3395.0;-760.0;483.0;-178.0;-186.0;345.0;-105.0;-115.0;33.0;28;146;
62714486 ;139;3275.0;-794.0;432.0;-133.0;-239.0;313.0;-104.0;-118.0;32.0;35;173;
62714500 ;140;3157.0;-885.0;342.0;-68.0;-274.0;275.0;-104.0;-118.0;32.0;240;172;
62714508 ;141;3039.0;-939.0;353.0;-8.0;-298.0;215.0;-106.0;-120.0;32.0;50;124;
62714518 ;142;2983.0;-940.0;317.0;56.0;-313.0;158.0;-106.0;-120.0;32.0;207;61;
62714528 ;143;2850.0;-932.0;293.0;111.0;-350.0;100.0;-110.0;-114.0;36.0;25;103;
62714537 ;144;2672.0;-1005.0;87.0;179.0;-402.0;10.0;-110.0;-114.0;36.0;5;105;
62714551 ;145;2422.0;-1056.0;-65.0;285.0;-486.0;-118.0;-105.0;-113.0;33.0;215;43;
62714557 ;146;2172.0;-1085.0;-378.0;408.0;-589.0;-244.0;-105.0;-113.0;33.0;27;145;
62714569 ;147;1820.0;-1063.0;-618.0;531.0;-654.0;-394.0;-101.0;-115.0;33.0;134;202;
62714577 ;148;1338.0;-1141.0;-927.0;695.0;-599.0;-618.0;-101.0;-115.0;33.0;25;209;
62714589 ;149;769.0;-1365.0;-1342.0;885.0;-436.0;-871.0;-106.0;-114.0;38.0;195;75;
62714597 ;150;131.0;-1669.0;-1636.0;1135.0;-219.0;-1149.0;-106.0;-114.0;38.0;169;47;
62714609 ;151;-251.0;-1978.0;-1762.0;1432.0;74.0;-1545.0;-106.0;-116.0;38.0;55;251;
62714617 ;152;-358.0;-2255.0;-1911.0;1911.0;732.0;-2098.0;-106.0;-116.0;38.0;106;202;
62714629 ;153;182.0;-1970.0;-635.0;2457.0;1717.0;-2718.0;-107.0;-125.0;43.0;54;66;
62714640 ;154;2632.0;-1009.0;2081.0;2929.0;2578.0;-3135.0;-107.0;-125.0;43.0;215;69;
62714649 ;155;4949.0;1304.0;4867.0;3144.0;3498.0;-3073.0;-96.0;-136.0;38.0;153;235;
62714657 ;156;6207.0;4683.0;8428.0;2920.0;4674.0;-3188.0;-96.0;-136.0;38.0;8;182;
62714665 ;157;6287.0;6697.0;7229.0;2208.0;4740.0;-3037.0;-90.0;-138.0;36.0;157;47;
62714676 ;158;6549.0;7274.0;5793.0;1823.0;3327.0;-2592.0;-90.0;-138.0;36.0;247;243;
62714690 ;159;8009.0;5738.0;4021.0;1391.0;2221.0;-2033.0;-78.0;-150.0;36.0;227;225;
62714701 ;160;10400.0;2229.0;1044.0;1144.0;2268.0;-1689.0;-78.0;-150.0;36.0;101;101;
62714711 ;161;11069.0;-2293.0;-2045.0;1151.0;3129.0;-955.0;-70.0;-158.0;30.0;113;171;
