135248948 ;1;-1657.0;3416.0;565.0;-188.0;615.0;-257.0;127.0;-129.0;47.0;28;56;
135249006 ;2;-1773.0;3471.0;520.0;-141.0;437.0;-456.0;-44.0;-152.0;86.0;204;94;
135249008 ;3;-1747.0;3601.0;467.0;-117.0;163.0;-637.0;-44.0;-152.0;86.0;131;115;
135249011 ;4;-1703.0;3773.0;475.0;-102.0;-154.0;-794.0;-47.0;-153.0;87.0;148;224;
135249017 ;5;-1558.0;3910.0;444.0;-119.0;-472.0;-911.0;-47.0;-153.0;87.0;204;4;
135249019 ;6;-1365.0;4083.0;412.0;-137.0;-731.0;-988.0;-40.0;-156.0;84.0;186;124;
135249022 ;7;-1017.0;4277.0;357.0;-156.0;-883.0;-1022.0;-40.0;-156.0;84.0;215;235;
135249025 ;8;-701.0;4444.0;358.0;-179.0;-889.0;-1031.0;-35.0;-155.0;87.0;160;146;
135249031 ;9;-446.0;4534.0;393.0;-202.0;-752.0;-1015.0;-35.0;-155.0;87.0;162;142;
135249042 ;10;-340.0;4544.0;338.0;-207.0;-526.0;-1019.0;-40.0;-154.0;88.0;182;46;
135249092 ;11;-356.0;4424.0;363.0;-204.0;-258.0;-1004.0;-40.0;-154.0;88.0;103;181;
135249094 ;12;-420.0;4275.0;381.0;-193.0;-13.0;-996.0;-33.0;-159.0;89.0;176;144;
135249095 ;13;-546.0;4074.0;365.0;-167.0;174.0;-997.0;-33.0;-159.0;89.0;45;133;
135249106 ;14;-696.0;3915.0;397.0;-128.0;275.0;-1006.0;-31.0;-153.0;87.0;163;11;
135249108 ;15;-829.0;3779.0;358.0;-92.0;275.0;-1023.0;-31.0;-153.0;87.0;129;213;
135249110 ;16;-983.0;3637.0;232.0;-50.0;175.0;-1046.0;-33.0;-161.0;83.0;122;96;
135249113 ;17;-1139.0;3551.0;191.0;-1.0;-23.0;-1080.0;-33.0;-161.0;83.0;166;214;
135249122 ;18;-1134.0;3523.0;123.0;37.0;-287.0;-1099.0;-25.0;-163.0;85.0;95;127;
135249128 ;19;-1141.0;3517.0;91.0;69.0;-567.0;-1116.0;-25.0;-163.0;85.0;41;99;
135249178 ;20;-1133.0;3585.0;82.0;92.0;-830.0;-1133.0;-23.0;-159.0;85.0;114;220;
135249181 ;21;-1040.0;3707.0;122.0;96.0;-1026.0;-1144.0;-23.0;-159.0;85.0;166;240;
135249183 ;22;-990.0;3751.0;175.0;85.0;-1181.0;-1154.0;-23.0;-165.0;83.0;131;77;
135249185 ;23;-958.0;3794.0;137.0;73.0;-1273.0;-1164.0;-23.0;-165.0;83.0;55;13;
135249193 ;24;-893.0;3767.0;169.0;53.0;-1326.0;-1171.0;-20.0;-166.0;86.0;50;54;
135249196 ;25;-706.0;3770.0;228.0;27.0;-1343.0;-1171.0;-20.0;-166.0;86.0;2;246;
135249202 ;26;-578.0;3737.0;261.0;13.0;-1302.0;-1161.0;-20.0;-164.0;90.0;175;155;
135249208 ;27;-570.0;3765.0;268.0;4.0;-1226.0;-1154.0;-20.0;-164.0;90.0;38;26;
135249266 ;28;-568.0;3811.0;352.0;-24.0;-1127.0;-1144.0;-16.0;-162.0;86.0;253;113;
135249268 ;29;-559.0;3808.0;426.0;-49.0;-1011.0;-1136.0;-16.0;-162.0;86.0;178;12;
135249272 ;30;-567.0;3847.0;384.0;-72.0;-872.0;-1126.0;-6.0;-168.0;88.0;45;49;
135249274 ;31;-589.0;3872.0;410.0;-90.0;-732.0;-1119.0;-6.0;-168.0;88.0;205;239;
135249277 ;32;-666.0;3879.0;415.0;-109.0;-613.0;-1122.0;-6.0;-162.0;84.0;240;184;
135249352 ;33;-788.0;3892.0;415.0;-126.0;-526.0;-1134.0;-6.0;-162.0;84.0;189;85;
135249354 ;34;-892.0;3928.0;412.0;-135.0;-471.0;-1164.0;-4.0;-170.0;84.0;130;154;
135249361 ;35;-960.0;3868.0;383.0;-148.0;-456.0;-1202.0;-4.0;-170.0;84.0;194;198;
135249363 ;36;-1067.0;3757.0;415.0;-146.0;-487.0;-1246.0;5.0;-165.0;87.0;208;68;
135249368 ;37;-1111.0;3679.0;386.0;-142.0;-560.0;-1295.0;5.0;-165.0;87.0;194;210;
135249371 ;38;-1163.0;3731.0;439.0;-132.0;-651.0;-1343.0;0.0;-166.0;86.0;112;106;
135249439 ;39;-1122.0;3839.0;409.0;-122.0;-744.0;-1386.0;0.0;-166.0;91.0;198;15;
135249443 ;41;-1011.0;4170.0;464.0;-120.0;-848.0;-1442.0;3.0;-167.0;87.0;233;20;
135249446 ;43;-881.0;4539.0;511.0;-133.0;-784.0;-1431.0;11.0;-167.0;84.0;74;196;
135249448 ;45;-804.0;4531.0;705.0;-173.0;-614.0;-1364.0;16.0;-166.0;83.0;132;61;
135249454 ;47;-732.0;4294.0;835.0;-203.0;-385.0;-1252.0;17.0;-169.0;86.0;130;9;
