135608098 ;1;-4629.0;1752.0;-507.0;-3750.0;-3961.0;-3626.0;120.0;-44.0;0.0;184;160;
135608153 ;2;-1309.0;1629.0;-1060.0;-3727.0;-5285.0;-3671.0;120.0;-44.0;0.0;208;118;
135608156 ;3;1650.0;-407.0;-863.0;-3757.0;-5470.0;-2724.0;32.0;12.0;-2.0;243;249;
135608158 ;4;2992.0;-2012.0;-1480.0;-3592.0;-4574.0;-2370.0;32.0;12.0;-2.0;13;43;
135608161 ;5;3437.0;-1851.0;-2037.0;-3237.0;-2728.0;-2321.0;24.0;18.0;-4.0;14;148;
135608163 ;6;3409.0;-1940.0;-3210.0;-2682.0;-985.0;-2198.0;24.0;18.0;-4.0;127;93;
135608170 ;7;3760.0;-2910.0;-4960.0;-2005.0;18.0;-1847.0;11.0;29.0;7.0;54;104;
135608173 ;8;5759.0;-3869.0;-6827.0;-1089.0;158.0;-1002.0;11.0;29.0;7.0;109;201;
135608178 ;9;8105.0;-4294.0;-8216.0;23.0;-367.0;242.0;9.0;31.0;7.0;178;236;
135608187 ;10;9519.0;-4280.0;-8044.0;1161.0;-1137.0;1479.0;9.0;31.0;7.0;69;211;
135608241 ;11;8360.0;-3695.0;-6971.0;2152.0;-1813.0;2250.0;9.0;33.0;9.0;128;120;
135608251 ;12;5231.0;-4398.0;-6001.0;3173.0;-2530.0;2773.0;9.0;33.0;9.0;135;121;
135608252 ;13;2562.0;-5111.0;-4983.0;4386.0;-3471.0;3169.0;5.0;31.0;5.0;217;109;
135608252 ;14;2323.0;-5425.0;-4167.0;5616.0;-4228.0;3578.0;5.0;31.0;5.0;85;211;
135608253 ;15;3379.0;-4880.0;-2503.0;6474.0;-4413.0;3809.0;7.0;25.0;3.0;170;68;
135608257 ;16;4650.0;-4827.0;-585.0;7035.0;-3870.0;3493.0;7.0;25.0;3.0;121;71;
135608260 ;17;5419.0;-5038.0;1368.0;7120.0;-2952.0;2911.0;11.0;9.0;-11.0;223;253;
135608269 ;18;5709.0;-5069.0;3080.0;6737.0;-1928.0;2468.0;11.0;9.0;-11.0;98;214;
135608327 ;19;5880.0;-5024.0;4665.0;6148.0;-1120.0;2241.0;5.0;-9.0;-15.0;77;253;
135608329 ;20;4580.0;-4753.0;7333.0;5363.0;-845.0;2034.0;5.0;-9.0;-15.0;234;174;
135608333 ;21;2068.0;-4371.0;13704.0;4436.0;-1455.0;1437.0;2.0;-16.0;-22.0;31;243;
135608334 ;22;-2672.0;-3089.0;25050.0;2969.0;-1836.0;430.0;2.0;-16.0;-22.0;219;247;
135608337 ;23;-8350.0;-4640.0;22719.0;1240.0;621.0;-400.0;0.0;-22.0;-22.0;241;87;
135608340 ;24;-9471.0;-9691.0;9992.0;-1216.0;-23.0;-118.0;0.0;-22.0;-22.0;202;224;
135608346 ;25;-8874.0;-12852.0;75.0;-1429.0;-4856.0;1063.0;-2.0;-32.0;-30.0;156;166;
135608349 ;26;-6567.0;2799.0;3629.0;2865.0;-4179.0;-718.0;-2.0;-32.0;-30.0;123;253;
135608360 ;27;5752.0;19231.0;17343.0;1905.0;-963.0;-1279.0;-10.0;-22.0;-28.0;173;189;
135608415 ;28;4295.0;11315.0;18278.0;-3646.0;1423.0;683.0;-10.0;-22.0;-28.0;222;200;
135608417 ;29;328.0;-184.0;15376.0;-5923.0;4406.0;-1074.0;-13.0;-29.0;-21.0;182;198;
135608419 ;30;-4335.0;3618.0;8227.0;-3477.0;1193.0;7.0;-13.0;-29.0;-21.0;138;210;
135608422 ;31;1928.0;2315.0;3172.0;-6866.0;-452.0;641.0;-2.0;-16.0;-22.0;1;65;
135608424 ;32;814.0;-2919.0;-2277.0;-6808.0;1046.0;-1.0;-2.0;-16.0;-22.0;84;34;
