135344687 ;1;2214.0;4921.0;11530.0;-1335.0;4176.0;2445.0;48.0;-156.0;50.0;218;230;
135344743 ;2;-3251.0;-2580.0;11129.0;-3156.0;2681.0;1900.0;-40.0;-74.0;-24.0;249;227;
135344746 ;3;-5543.0;3182.0;9921.0;-2561.0;586.0;1731.0;-40.0;-74.0;-24.0;77;225;
135344748 ;4;-663.0;1097.0;8166.0;-5275.0;-2447.0;1301.0;-35.0;-69.0;-23.0;53;103;
135344751 ;5;1177.0;-2249.0;3916.0;-6439.0;-1542.0;1095.0;-35.0;-69.0;-23.0;208;62;
135344757 ;6;415.0;-2197.0;1757.0;-5751.0;119.0;877.0;-38.0;-54.0;-30.0;241;129;
135344763 ;7;-460.0;-1021.0;-642.0;-5483.0;1307.0;823.0;-38.0;-54.0;-30.0;57;195;
135344764 ;8;-1385.0;-643.0;-2177.0;-5507.0;2225.0;119.0;-33.0;-37.0;-29.0;228;6;
135344767 ;9;-1607.0;-1581.0;-4062.0;-5331.0;2908.0;-731.0;-33.0;-37.0;-29.0;254;202;
135344830 ;10;-1237.0;-3141.0;-5677.0;-4676.0;3689.0;-1040.0;-32.0;-26.0;-28.0;118;162;
135344832 ;11;74.0;-4909.0;-6926.0;-3597.0;4516.0;-1189.0;-32.0;-26.0;-28.0;170;72;
135344834 ;12;1337.0;-6283.0;-8210.0;-2394.0;5811.0;-1314.0;-26.0;-20.0;-26.0;143;123;
135344837 ;13;1235.0;-7771.0;-8380.0;-546.0;5532.0;-1682.0;-26.0;-20.0;-26.0;95;1;
135344839 ;14;-648.0;-9355.0;-5198.0;1118.0;5884.0;-2149.0;-9.0;-9.0;-27.0;112;144;
135344845 ;15;-2445.0;-3521.0;-2445.0;2503.0;6255.0;-2748.0;-9.0;-9.0;-27.0;156;250;
135344847 ;16;-5605.0;6315.0;407.0;3102.0;4497.0;-3799.0;2.0;-14.0;-36.0;78;136;
135344853 ;17;-4113.0;2282.0;8056.0;4577.0;2515.0;-1861.0;2.0;-14.0;-36.0;241;251;
135344862 ;18;-7148.0;-3246.0;8504.0;4048.0;-1518.0;-50.0;10.0;-22.0;-38.0;86;76;
135344867 ;19;-1546.0;-5201.0;7356.0;3157.0;-4081.0;1096.0;10.0;-22.0;-38.0;22;2;
135344917 ;20;1057.0;-47.0;8024.0;3125.0;-4772.0;1700.0;14.0;-32.0;-40.0;162;110;
135344920 ;21;2105.0;1830.0;10036.0;2901.0;-4564.0;2226.0;14.0;-32.0;-40.0;0;44;
135344922 ;22;1564.0;1898.0;12996.0;2281.0;-4053.0;2135.0;-3.0;-39.0;-37.0;226;216;
135344928 ;23;-113.0;1877.0;15490.0;1256.0;-3702.0;1728.0;-3.0;-39.0;-37.0;196;240;
135344928 ;24;-2159.0;177.0;14503.0;-163.0;-3492.0;926.0;-15.0;-49.0;-33.0;65;245;
135344932 ;25;-4455.0;-2930.0;8660.0;-1277.0;-3049.0;75.0;-15.0;-49.0;-33.0;49;133;
135345003 ;26;-6160.0;-5365.0;-133.0;-1024.0;-3138.0;-1072.0;-26.0;-42.0;-32.0;156;246;
135345006 ;27;-4338.0;-5042.0;-1578.0;757.0;-3512.0;-1701.0;-26.0;-42.0;-32.0;105;157;
135345008 ;28;3538.0;-536.0;1305.0;2079.0;-2183.0;-1537.0;-29.0;-41.0;-37.0;73;111;
135345012 ;29;5860.0;3424.0;6066.0;1373.0;2022.0;1109.0;-29.0;-41.0;-37.0;177;245;
135345013 ;30;-701.0;2199.0;8508.0;-1652.0;2830.0;1555.0;-41.0;-49.0;-31.0;191;107;
135345020 ;31;-5697.0;-4566.0;9122.0;-2493.0;1215.0;533.0;-41.0;-49.0;-31.0;101;57;
135345022 ;32;-8501.0;4592.0;8505.0;-1430.0;-1882.0;173.0;-30.0;-46.0;-34.0;140;148;
135345024 ;33;1866.0;928.0;8143.0;-5651.0;-5746.0;-80.0;-30.0;-46.0;-34.0;184;8;
135345027 ;34;5855.0;-4442.0;4579.0;-6213.0;-4156.0;-476.0;-37.0;-37.0;-25.0;218;206;
135345029 ;35;5129.0;-4876.0;2794.0;-5265.0;-1266.0;-349.0;-37.0;-37.0;-25.0;220;216;
135345038 ;36;3509.0;-3426.0;1207.0;-4570.0;1131.0;-198.0;-45.0;-27.0;-19.0;185;47;
135345351 ;37;1986.0;-2539.0;-611.0;-4333.0;2372.0;-402.0;-45.0;-27.0;-19.0;197;76;
135345353 ;39;2480.0;-3785.0;-3037.0;-3704.0;4091.0;-526.0;-49.0;-13.0;-21.0;161;15;
135345356 ;41;3130.0;-7050.0;-5016.0;-1697.0;5297.0;-585.0;-39.0;-11.0;-21.0;12;82;
135345357 ;43;-660.0;-9335.0;-4209.0;452.0;4761.0;-1055.0;-31.0;-1.0;-21.0;217;252;
135345364 ;45;-5094.0;574.0;198.0;2859.0;2778.0;-1276.0;-21.0;-1.0;-30.0;241;13;
135345369 ;47;-4837.0;-3159.0;7180.0;3157.0;-2616.0;1704.0;-16.0;-6.0;-30.0;221;100;
135345381 ;49;201.0;-783.0;3360.0;3581.0;-4545.0;3402.0;-12.0;-10.0;-28.0;167;141;
135345382 ;51;-441.0;945.0;6832.0;3644.0;-3116.0;2369.0;-20.0;-18.0;-27.0;204;253;
135345383 ;53;-6105.0;-120.0;8400.0;2079.0;-4353.0;1578.0;-31.0;-23.0;-27.0;90;111;
135345383 ;55;-8394.0;-686.0;2514.0;389.0;-7830.0;-290.0;-36.0;-26.0;-22.0;5;128;
135345384 ;57;-2566.0;320.0;-879.0;1611.0;-8138.0;-2520.0;-50.0;-32.0;-22.0;156;78;
135345384 ;59;8534.0;4381.0;6043.0;-932.0;786.0;-108.0;-63.0;-31.0;-5.0;205;24;
135345384 ;61;-295.0;-10.0;6874.0;-3003.0;924.0;9.0;-73.0;-39.0;-3.0;115;178;
135345385 ;63;3317.0;2508.0;3826.0;-5361.0;-1793.0;-16.0;-71.0;-39.0;-1.0;221;89;
135345385 ;65;6844.0;-2366.0;-1301.0;-5726.0;1838.0;433.0;-77.0;-25.0;-1.0;230;110;
135345386 ;66;5509.0;-2399.0;-3435.0;-4618.0;4323.0;586.0;-80.0;-16.0;4.0;232;44;
135345386 ;67;4495.0;-2284.0;-5549.0;-3669.0;5928.0;337.0;-80.0;-16.0;4.0;36;220;
135345437 ;68;3147.0;-3124.0;-7852.0;-2622.0;7175.0;-12.0;-67.0;-13.0;5.0;57;207;
135345439 ;69;2122.0;-5008.0;-9503.0;-1454.0;7505.0;-554.0;-67.0;-13.0;5.0;24;14;
135345442 ;70;-808.0;-7060.0;-10401.0;559.0;5390.0;-941.0;-57.0;-5.0;-1.0;43;237;
135345445 ;71;-5655.0;-8506.0;-6133.0;1771.0;4229.0;-1572.0;-57.0;-5.0;-1.0;243;247;
135345447 ;72;-5715.0;-8739.0;-2977.0;1937.0;1598.0;-1676.0;-45.0;-9.0;-15.0;22;132;
135345449 ;73;-4885.0;952.0;580.0;3105.0;-1732.0;-1884.0;-45.0;-9.0;-15.0;1;7;
135345452 ;74;-3064.0;7841.0;4968.0;2990.0;-3944.0;-2003.0;-45.0;-13.0;-15.0;196;110;
135345461 ;75;-1809.0;-819.0;8174.0;3656.0;-4450.0;1267.0;-45.0;-13.0;-15.0;191;89;
135345462 ;76;790.0;-4602.0;6725.0;3147.0;-4553.0;1572.0;-52.0;-12.0;-14.0;55;77;
135345463 ;77;3316.0;-1059.0;6594.0;3406.0;-2398.0;985.0;-52.0;-12.0;-14.0;168;154;
135345463 ;78;4245.0;376.0;6784.0;3785.0;-415.0;424.0;-56.0;-24.0;-12.0;176;216;
135345468 ;79;3773.0;272.0;8403.0;3596.0;231.0;234.0;-56.0;-24.0;-12.0;212;16;
135345524 ;80;3348.0;-782.0;11022.0;2689.0;-69.0;614.0;-64.0;-28.0;-14.0;2;202;
135345526 ;81;1563.0;-1214.0;13263.0;1582.0;-1089.0;951.0;-64.0;-28.0;-14.0;22;210;
135345528 ;82;47.0;-2144.0;12918.0;349.0;-2013.0;757.0;-56.0;-30.0;-14.0;243;19;
135345531 ;83;-667.0;-4421.0;8954.0;-958.0;-2440.0;92.0;-56.0;-30.0;-14.0;69;39;
135345533 ;84;-444.0;-6969.0;1012.0;-675.0;-1626.0;-1124.0;-63.0;-35.0;-17.0;124;132;
135345536 ;85;1284.0;-6184.0;-2680.0;1199.0;-747.0;-995.0;-63.0;-35.0;-17.0;44;146;
135345538 ;86;5189.0;61.0;958.0;2661.0;1476.0;-1031.0;-65.0;-33.0;-11.0;147;107;
135345547 ;87;6562.0;3884.0;2577.0;1256.0;4777.0;869.0;-65.0;-33.0;-11.0;49;165;
135345614 ;88;-2278.0;3506.0;6742.0;-2057.0;3955.0;943.0;-67.0;-41.0;-13.0;104;218;
135345616 ;89;-5672.0;-1670.0;7184.0;-2752.0;1208.0;1134.0;-67.0;-41.0;-13.0;202;200;
135345617 ;90;-5328.0;2911.0;5923.0;-2960.0;-2762.0;1032.0;-60.0;-40.0;-20.0;99;143;
135345618 ;91;2627.0;386.0;4196.0;-5371.0;-4053.0;574.0;-60.0;-40.0;-20.0;153;201;
135345621 ;92;6747.0;-3969.0;130.0;-5252.0;-1936.0;175.0;-63.0;-27.0;-11.0;2;164;
135345622 ;93;5249.0;-4912.0;-1896.0;-3862.0;655.0;504.0;-63.0;-27.0;-11.0;100;254;
135345629 ;94;2474.0;-4671.0;-3699.0;-2621.0;2659.0;775.0;-70.0;-22.0;-6.0;49;137;
135345631 ;95;2135.0;-4281.0;-4918.0;-1856.0;4073.0;652.0;-70.0;-22.0;-6.0;173;161;
135345638 ;96;842.0;-3938.0;-4199.0;-1240.0;4901.0;348.0;-61.0;-11.0;-11.0;79;159;
135345649 ;97;-2610.0;-5125.0;-3998.0;-565.0;4794.0;-479.0;-61.0;-11.0;-11.0;227;143;
135345697 ;98;-3915.0;-7342.0;-3057.0;392.0;4520.0;-930.0;-50.0;-10.0;-16.0;182;226;
135345702 ;99;-3584.0;-8050.0;-2938.0;1654.0;2989.0;-919.0;-50.0;-10.0;-16.0;177;211;
135345704 ;100;-5226.0;-1858.0;1183.0;2568.0;573.0;-1368.0;-42.0;-6.0;-20.0;20;190;
135345707 ;101;-4302.0;4066.0;3710.0;2830.0;-1262.0;-1641.0;-42.0;-6.0;-20.0;156;178;
135345712 ;102;1065.0;-48.0;6834.0;3462.0;-1587.0;324.0;-35.0;-15.0;-23.0;170;38;
135345713 ;103;2022.0;-4221.0;4747.0;3165.0;-1775.0;410.0;-35.0;-15.0;-23.0;79;65;
135345721 ;104;2513.0;-1731.0;2769.0;3895.0;-91.0;550.0;-43.0;-27.0;-21.0;49;231;
135345727 ;105;1287.0;-259.0;3419.0;4609.0;169.0;514.0;-43.0;-27.0;-21.0;100;138;
135345785 ;106;537.0;-539.0;5815.0;4814.0;-288.0;645.0;-42.0;-34.0;-28.0;56;180;
135345787 ;107;918.0;-194.0;8483.0;4441.0;-1016.0;900.0;-42.0;-34.0;-28.0;57;63;
135345789 ;108;287.0;321.0;11528.0;3290.0;-2279.0;1142.0;-42.0;-46.0;-20.0;46;96;
135345792 ;109;-1187.0;19.0;12850.0;2229.0;-3584.0;906.0;-42.0;-46.0;-20.0;51;35;
135345794 ;110;-2339.0;-1371.0;10727.0;893.0;-4291.0;188.0;-47.0;-47.0;-21.0;12;250;
135345795 ;111;-2093.0;-3884.0;4542.0;345.0;-3809.0;-857.0;-47.0;-47.0;-21.0;141;19;
135345799 ;112;576.0;-4475.0;890.0;1571.0;-2506.0;-1535.0;-58.0;-58.0;-22.0;143;1;
135345811 ;113;5598.0;-1274.0;1091.0;2719.0;-797.0;-1475.0;-58.0;-58.0;-22.0;8;114;
135345818 ;114;9841.0;2526.0;5095.0;2819.0;3185.0;37.0;-60.0;-56.0;-16.0;61;127;
135345871 ;115;951.0;5273.0;8093.0;-112.0;3871.0;1099.0;-60.0;-56.0;-16.0;69;209;
135345873 ;116;-2685.0;122.0;11724.0;-2513.0;1955.0;946.0;-60.0;-66.0;-18.0;122;20;
135345875 ;117;-6152.0;1580.0;9885.0;-3019.0;-1273.0;1197.0;-60.0;-66.0;-18.0;188;46;
135345878 ;118;-2224.0;3968.0;8194.0;-4662.0;-5292.0;823.0;-54.0;-56.0;-22.0;65;237;
135345881 ;119;4734.0;-1240.0;4665.0;-6901.0;-4980.0;627.0;-54.0;-56.0;-22.0;245;33;
135345882 ;120;5298.0;-3207.0;1823.0;-6208.0;-2384.0;540.0;-67.0;-45.0;-13.0;229;123;
135345888 ;121;2520.0;-1982.0;353.0;-5261.0;70.0;822.0;-67.0;-45.0;-13.0;125;209;
135345898 ;122;1537.0;-1146.0;-1487.0;-5018.0;1445.0;741.0;-72.0;-32.0;-2.0;205;117;
135345959 ;123;1075.0;-1197.0;-2855.0;-4984.0;2201.0;436.0;-72.0;-32.0;-2.0;84;250;
135345962 ;124;140.0;-2314.0;-4021.0;-4441.0;2895.0;147.0;-71.0;-23.0;-3.0;119;173;
135345963 ;125;-1635.0;-3858.0;-5754.0;-3318.0;3162.0;-371.0;-71.0;-23.0;-3.0;20;204;
135345966 ;126;-2520.0;-5842.0;-6148.0;-2066.0;3047.0;-874.0;-60.0;-14.0;-8.0;212;248;
135345968 ;127;-1863.0;-8393.0;-6472.0;-1272.0;3188.0;-1305.0;-60.0;-14.0;-8.0;29;5;
135345971 ;128;-1645.0;-9012.0;-3839.0;-303.0;125.0;-1292.0;-60.0;-12.0;-10.0;181;69;
135345972 ;129;-2500.0;-3627.0;-939.0;1520.0;328.0;-2040.0;-60.0;-12.0;-10.0;221;153;
135345981 ;130;622.0;5241.0;852.0;2900.0;212.0;-2988.0;-59.0;-9.0;-11.0;41;237;
135345987 ;131;3399.0;2041.0;5044.0;4102.0;586.0;-1922.0;-59.0;-9.0;-11.0;78;90;
135346045 ;132;-1470.0;-5991.0;3097.0;3460.0;-931.0;-1266.0;-57.0;-21.0;-11.0;39;137;
135346047 ;133;679.0;-3147.0;641.0;3478.0;-1748.0;-282.0;-57.0;-21.0;-11.0;211;191;
135346051 ;134;1752.0;-753.0;912.0;3907.0;-1622.0;-206.0;-57.0;-27.0;-15.0;237;237;
135346053 ;135;2587.0;-218.0;1812.0;4458.0;-669.0;-118.0;-57.0;-27.0;-15.0;20;202;
135346056 ;136;2410.0;-35.0;2820.0;5008.0;-51.0;11.0;-57.0;-35.0;-15.0;28;66;
135346058 ;137;1241.0;324.0;5671.0;5152.0;-290.0;138.0;-57.0;-35.0;-15.0;62;128;
135346061 ;138;1259.0;840.0;6253.0;5031.0;119.0;534.0;-57.0;-51.0;-13.0;64;160;
135346068 ;139;1690.0;1037.0;9101.0;4663.0;-575.0;428.0;-57.0;-51.0;-13.0;78;40;
135346078 ;140;832.0;1082.0;10696.0;3748.0;-1731.0;91.0;-61.0;-59.0;-17.0;223;25;
135346132 ;141;-225.0;-725.0;9826.0;2562.0;-2060.0;-407.0;-61.0;-59.0;-17.0;87;95;
135346135 ;142;-345.0;-2701.0;3972.0;1971.0;-1827.0;-1075.0;-61.0;-63.0;-17.0;31;69;
135346138 ;143;889.0;-3555.0;-582.0;2754.0;-1847.0;-1620.0;-61.0;-63.0;-17.0;157;201;
135346141 ;144;2879.0;937.0;2226.0;3241.0;-1908.0;-1363.0;-67.0;-73.0;-11.0;176;24;
135346143 ;145;6516.0;4933.0;3742.0;2836.0;341.0;-1306.0;-67.0;-73.0;-11.0;7;71;
135346144 ;146;6368.0;5835.0;7703.0;713.0;2990.0;31.0;-71.0;-83.0;-9.0;199;249;
135346148 ;147;1651.0;2174.0;9772.0;-984.0;2350.0;659.0;-71.0;-83.0;-9.0;88;206;
