136233405 ;1;-14646.0;14482.0;-644.0;4106.0;-13316.0;-2267.0;-1.0;-113.0;-145.0;245;19;
136233462 ;2;-4818.0;20696.0;5877.0;2360.0;-13533.0;-3596.0;125.0;-59.0;-171.0;35;177;
136233463 ;3;2132.0;21729.0;12328.0;-1267.0;-9198.0;-3850.0;125.0;-59.0;-171.0;135;11;
136233466 ;4;10179.0;18466.0;8751.0;-4492.0;-1918.0;-4483.0;107.0;-59.0;-183.0;145;57;
136233468 ;5;10176.0;8495.0;6759.0;-6621.0;3059.0;-3753.0;107.0;-59.0;-183.0;173;199;
136233475 ;6;4349.0;312.0;2120.0;-5417.0;5917.0;-2519.0;94.0;-48.0;-182.0;80;148;
136233477 ;7;-586.0;810.0;-6.0;-4012.0;6267.0;-2276.0;94.0;-48.0;-182.0;106;162;
136233480 ;8;-1820.0;2689.0;136.0;-3235.0;6088.0;-2587.0;104.0;-30.0;-182.0;188;156;
136233485 ;9;-1728.0;3313.0;-719.0;-2822.0;5544.0;-3234.0;104.0;-30.0;-182.0;37;117;
136233549 ;10;-199.0;2373.0;-1413.0;-2712.0;5225.0;-3580.0;122.0;-20.0;-178.0;177;229;
136233551 ;11;1424.0;936.0;-2461.0;-2553.0;5460.0;-3701.0;122.0;-20.0;-178.0;98;152;
136233552 ;12;1985.0;-839.0;-4063.0;-1961.0;5130.0;-3456.0;129.0;-9.0;-165.0;116;154;
136233563 ;13;1635.0;-1853.0;-5782.0;-1000.0;4716.0;-3292.0;129.0;-9.0;-165.0;40;154;
136233567 ;14;2083.0;-2454.0;-4581.0;80.0;4150.0;-3184.0;136.0;2.0;-160.0;206;102;
136233568 ;15;2784.0;-2913.0;-2479.0;653.0;3002.0;-2745.0;136.0;2.0;-160.0;118;154;
136233569 ;16;1588.0;-2816.0;-799.0;957.0;1988.0;-2365.0;140.0;4.0;-154.0;127;185;
136233570 ;17;1197.0;-2710.0;-1037.0;1006.0;524.0;-1939.0;140.0;4.0;-154.0;146;98;
136233576 ;18;1036.0;-1151.0;257.0;1467.0;-1479.0;-1326.0;150.0;14.0;-146.0;154;22;
136233585 ;19;-955.0;1223.0;3602.0;973.0;-3452.0;-1600.0;150.0;14.0;-146.0;121;215;
136233635 ;20;-3077.0;4295.0;3866.0;226.0;-4891.0;-744.0;144.0;12.0;-152.0;247;241;
136233642 ;21;-425.0;-3256.0;793.0;999.0;-6799.0;1071.0;144.0;12.0;-152.0;97;103;
136233642 ;22;4691.0;-2794.0;1054.0;2055.0;-6286.0;2668.0;135.0;9.0;-161.0;158;86;
136233643 ;23;6872.0;-147.0;2181.0;3089.0;-2988.0;3180.0;135.0;9.0;-161.0;247;19;
136233645 ;24;5650.0;752.0;4978.0;3617.0;562.0;3309.0;127.0;1.0;-171.0;17;143;
136233650 ;25;2759.0;1119.0;4603.0;3031.0;2918.0;4059.0;127.0;1.0;-171.0;148;254;
136233656 ;26;1723.0;1126.0;2487.0;2321.0;3367.0;4393.0;129.0;-1.0;-175.0;134;116;
136233664 ;27;-935.0;2267.0;3509.0;2401.0;2390.0;5146.0;129.0;-1.0;-175.0;5;233;
136233723 ;28;-3754.0;4795.0;2545.0;2482.0;1135.0;5790.0;132.0;-20.0;-174.0;246;162;
136233726 ;29;-8573.0;7496.0;3271.0;2271.0;-749.0;5620.0;132.0;-20.0;-174.0;160;22;
136233730 ;30;-13255.0;10032.0;2791.0;2548.0;-2593.0;4268.0;143.0;-39.0;-163.0;229;91;
136233743 ;31;-13968.0;12553.0;1502.0;2501.0;-5614.0;2342.0;143.0;-39.0;-163.0;91;127;
136233745 ;32;-14074.0;15246.0;2462.0;1963.0;-8142.0;-24.0;137.0;-49.0;-171.0;223;157;
136233747 ;33;-9086.0;14701.0;4366.0;-38.0;-8939.0;-1895.0;137.0;-49.0;-171.0;117;129;
136233750 ;34;-3391.0;12263.0;4946.0;-927.0;-7638.0;-2776.0;116.0;-52.0;-180.0;138;206;
136233756 ;35;832.0;9185.0;6078.0;-1750.0;-4336.0;-3735.0;116.0;-52.0;-180.0;111;97;
136233762 ;36;3196.0;3998.0;4875.0;-2383.0;-1872.0;-3684.0;105.0;-45.0;-183.0;0;102;
136233896 ;37;3564.0;1045.0;4263.0;-2146.0;164.0;-2952.0;105.0;-45.0;-183.0;215;250;
136233898 ;39;1376.0;2229.0;3675.0;-1955.0;2662.0;-2111.0;102.0;-42.0;-188.0;200;139;
136233901 ;41;668.0;452.0;1230.0;-2158.0;2952.0;-1789.0;104.0;-28.0;-187.0;12;71;
136233903 ;43;1177.0;-1412.0;-986.0;-1733.0;3496.0;-1236.0;111.0;-23.0;-187.0;63;179;
136233906 ;45;1127.0;-2314.0;-3047.0;-693.0;3759.0;-494.0;114.0;-12.0;-184.0;152;188;
136233913 ;47;-646.0;-2830.0;-4070.0;559.0;2218.0;75.0;123.0;-13.0;-179.0;167;111;
136233918 ;48;-1858.0;-3257.0;-736.0;1065.0;1222.0;353.0;128.0;-10.0;-172.0;136;152;
136233919 ;49;-4115.0;-2739.0;3523.0;1184.0;714.0;341.0;128.0;-10.0;-172.0;215;117;
136233921 ;50;-4448.0;-1902.0;5281.0;1176.0;354.0;62.0;129.0;-17.0;-173.0;39;117;
136233922 ;51;-2975.0;-663.0;3922.0;1045.0;-849.0;712.0;129.0;-17.0;-173.0;200;240;
136233931 ;52;-2249.0;-555.0;1903.0;837.0;-1894.0;1194.0;134.0;-14.0;-174.0;36;50;
136233981 ;53;-576.0;-1226.0;594.0;1080.0;-1959.0;1294.0;134.0;-14.0;-174.0;9;15;
136233985 ;54;970.0;-1804.0;-43.0;1557.0;-1901.0;1672.0;124.0;-22.0;-178.0;211;221;
136233993 ;55;593.0;-1027.0;106.0;2175.0;-1968.0;2172.0;124.0;-22.0;-178.0;27;81;
136233995 ;56;102.0;-74.0;-82.0;2534.0;-2032.0;2675.0;131.0;-27.0;-177.0;83;59;
136233999 ;57;-1606.0;1606.0;881.0;3132.0;-2757.0;3156.0;131.0;-27.0;-177.0;99;237;
136234000 ;58;-5322.0;3400.0;3948.0;3294.0;-4505.0;3348.0;124.0;-36.0;-184.0;83;65;
136234003 ;59;-9981.0;5891.0;6197.0;2927.0;-6229.0;2961.0;124.0;-36.0;-184.0;238;168;
136234005 ;60;-15704.0;8552.0;6388.0;2772.0;-7631.0;1685.0;118.0;-42.0;-188.0;127;163;
136234008 ;61;-12608.0;11030.0;4304.0;2934.0;-9753.0;172.0;118.0;-42.0;-188.0;145;239;
136234016 ;62;-8195.0;14723.0;7022.0;2279.0;-11039.0;-687.0;95.0;-57.0;-187.0;228;82;
136234068 ;63;-2690.0;15181.0;8946.0;116.0;-9820.0;-1350.0;95.0;-57.0;-187.0;134;172;
136234071 ;64;3269.0;14561.0;11056.0;-2083.0;-6526.0;-1862.0;70.0;-64.0;-192.0;225;171;
136234073 ;65;6593.0;12373.0;11100.0;-4188.0;-2208.0;-1312.0;70.0;-64.0;-192.0;89;161;
136234076 ;66;7325.0;7377.0;9021.0;-5282.0;1683.0;-459.0;60.0;-56.0;-198.0;195;31;
136234079 ;67;3916.0;3801.0;6236.0;-5085.0;4254.0;-128.0;60.0;-56.0;-198.0;155;73;
136234081 ;68;781.0;4878.0;5469.0;-4549.0;5614.0;-146.0;60.0;-46.0;-206.0;232;86;
136234087 ;69;-284.0;5635.0;4390.0;-4659.0;5319.0;-56.0;60.0;-46.0;-206.0;59;79;
136234096 ;70;-248.0;5203.0;3021.0;-4912.0;5475.0;-450.0;71.0;-37.0;-199.0;127;53;
136234105 ;71;895.0;3541.0;1095.0;-4892.0;6020.0;-778.0;71.0;-37.0;-199.0;214;190;
136234154 ;72;1549.0;2371.0;-697.0;-4585.0;6909.0;-1080.0;90.0;-26.0;-196.0;110;52;
136234157 ;73;2120.0;1291.0;-1934.0;-4141.0;8207.0;-1412.0;90.0;-26.0;-196.0;30;178;
136234167 ;74;3390.0;228.0;-3323.0;-3681.0;9960.0;-1651.0;105.0;-9.0;-191.0;94;74;
136234168 ;75;4909.0;-78.0;-4020.0;-3581.0;11574.0;-1734.0;105.0;-9.0;-191.0;204;88;
136234169 ;76;5098.0;-2452.0;-4662.0;-2711.0;11204.0;-1580.0;126.0;4.0;-176.0;119;169;
136234169 ;77;1607.0;-2580.0;-7535.0;-2342.0;9409.0;-1076.0;126.0;4.0;-176.0;101;103;
136234176 ;78;-714.0;-3950.0;-6888.0;-1495.0;7007.0;-490.0;145.0;13.0;-155.0;221;73;
136234185 ;79;-3142.0;-4074.0;-5300.0;-644.0;4655.0;-747.0;145.0;13.0;-155.0;49;63;
136234239 ;80;-4623.0;-2440.0;-7087.0;293.0;1717.0;-1439.0;149.0;17.0;-143.0;77;91;
136234241 ;81;-5116.0;-263.0;-6530.0;2505.0;-1837.0;-2801.0;149.0;17.0;-143.0;125;23;
136234243 ;82;1534.0;1835.0;4039.0;4965.0;-5545.0;-1859.0;158.0;18.0;-138.0;26;236;
136234246 ;83;3862.0;5451.0;5330.0;-73.0;-6930.0;223.0;158.0;18.0;-138.0;116;96;
136234248 ;84;7231.0;-5700.0;208.0;1246.0;-6145.0;1815.0;149.0;21.0;-151.0;70;28;
136234250 ;85;8025.0;-2548.0;3011.0;2970.0;-4965.0;2669.0;149.0;21.0;-151.0;124;156;
136234256 ;86;5137.0;-359.0;691.0;3859.0;-3752.0;3022.0;136.0;18.0;-166.0;40;224;
136234264 ;87;4058.0;339.0;4717.0;4410.0;-2562.0;3399.0;136.0;18.0;-166.0;194;208;
136234325 ;88;2225.0;1071.0;5767.0;4398.0;-1937.0;3565.0;132.0;2.0;-172.0;132;20;
136234326 ;89;3181.0;2582.0;7686.0;3953.0;-2395.0;3959.0;132.0;2.0;-172.0;186;110;
136234335 ;90;-6313.0;3474.0;12624.0;2521.0;-2429.0;4161.0;136.0;-12.0;-182.0;82;252;
136234337 ;91;-11792.0;5411.0;12687.0;1604.0;-1905.0;3761.0;136.0;-12.0;-182.0;146;100;
136234338 ;92;-16325.0;6433.0;4352.0;2915.0;-4449.0;3661.0;129.0;-23.0;-181.0;213;221;
136234341 ;93;-15850.0;10287.0;-708.0;3851.0;-7211.0;983.0;129.0;-23.0;-181.0;78;160;
136234343 ;94;-8391.0;14255.0;1704.0;3569.0;-10090.0;133.0;118.0;-40.0;-186.0;183;123;
136234350 ;95;-4319.0;15776.0;5533.0;148.0;-8111.0;-151.0;118.0;-40.0;-186.0;231;245;
136234356 ;96;3555.0;16892.0;8418.0;-1268.0;-3591.0;-914.0;101.0;-41.0;-201.0;133;51;
136234410 ;97;6252.0;12913.0;8863.0;-4155.0;313.0;-17.0;101.0;-41.0;-201.0;192;70;
136234412 ;98;4055.0;446.0;6820.0;-4136.0;3188.0;107.0;86.0;-36.0;-204.0;5;11;
136234415 ;99;1026.0;-1063.0;4286.0;-2957.0;3966.0;728.0;86.0;-36.0;-204.0;103;81;
136234421 ;100;-1979.0;2735.0;5731.0;-2652.0;3622.0;999.0;93.0;-31.0;-203.0;37;55;
136234423 ;101;-4114.0;5841.0;5201.0;-3349.0;3183.0;356.0;93.0;-31.0;-203.0;230;90;
136234426 ;102;-712.0;2325.0;2346.0;-3696.0;2712.0;-196.0;104.0;-22.0;-196.0;0;56;
136234430 ;103;885.0;560.0;986.0;-3386.0;3372.0;-316.0;104.0;-22.0;-196.0;87;65;
136234436 ;104;2284.0;-260.0;-486.0;-3135.0;4880.0;-220.0;110.0;-18.0;-196.0;40;22;
136234445 ;105;2702.0;-1237.0;-1839.0;-2734.0;6131.0;130.0;110.0;-18.0;-196.0;131;67;
136234495 ;106;2360.0;-1898.0;-2103.0;-2187.0;7381.0;388.0;118.0;-8.0;-188.0;181;37;
136234496 ;107;1542.0;-1826.0;-1579.0;-1800.0;8894.0;497.0;118.0;-8.0;-188.0;183;237;
136234502 ;108;-269.0;-1274.0;-1731.0;-1831.0;9874.0;684.0;134.0;-6.0;-176.0;195;101;
136234505 ;109;-2817.0;-1396.0;-2417.0;-1793.0;9690.0;792.0;134.0;-6.0;-176.0;116;140;
136234507 ;110;-5943.0;-1094.0;-2357.0;-1520.0;8730.0;482.0;150.0;-2.0;-158.0;220;34;
136234510 ;111;-6871.0;-1702.0;-1044.0;-1566.0;7365.0;169.0;150.0;-2.0;-158.0;58;92;
136234518 ;112;-6831.0;-2052.0;-470.0;-1633.0;5725.0;-386.0;167.0;1.0;-137.0;144;178;
136234525 ;113;-5390.0;-2066.0;278.0;-1656.0;4325.0;-718.0;167.0;1.0;-137.0;54;40;
136234581 ;114;-3247.0;-1984.0;860.0;-1715.0;3431.0;-830.0;170.0;2.0;-122.0;32;44;
136234583 ;115;-1379.0;-1985.0;1425.0;-1932.0;2585.0;-365.0;170.0;2.0;-122.0;82;78;
136234586 ;116;-815.0;-2240.0;1131.0;-2311.0;2275.0;51.0;170.0;4.0;-114.0;89;163;
136234589 ;117;-405.0;-2574.0;271.0;-2444.0;2125.0;418.0;170.0;4.0;-114.0;156;120;
136234595 ;118;-181.0;-2768.0;-530.0;-2237.0;1907.0;786.0;174.0;4.0;-106.0;10;44;
136234597 ;119;25.0;-2649.0;-587.0;-2004.0;1658.0;1134.0;174.0;4.0;-106.0;101;95;
136234599 ;120;350.0;-2131.0;-762.0;-1797.0;1386.0;1461.0;178.0;0.0;-102.0;15;167;
136234605 ;121;941.0;-2839.0;-1896.0;-1620.0;847.0;2057.0;178.0;0.0;-102.0;19;79;
136234666 ;122;-1004.0;-2296.0;-2024.0;-999.0;266.0;2198.0;175.0;1.0;-97.0;207;25;
136234668 ;123;-1191.0;-2115.0;-1660.0;-519.0;-864.0;2542.0;175.0;1.0;-97.0;1;181;
136234671 ;124;-2066.0;-1377.0;-1720.0;-32.0;-1884.0;2944.0;177.0;-9.0;-95.0;178;180;
136234672 ;125;-2825.0;-660.0;-1248.0;584.0;-2741.0;3328.0;177.0;-9.0;-95.0;244;0;
136234679 ;126;-5186.0;263.0;-726.0;1292.0;-3400.0;3768.0;180.0;-20.0;-96.0;63;221;
136234681 ;127;-10750.0;2121.0;1251.0;2134.0;-4161.0;3956.0;180.0;-20.0;-96.0;134;170;
136234683 ;128;-19505.0;7013.0;7089.0;-21.0;-4762.0;3702.0;176.0;-26.0;-112.0;93;35;
136234691 ;129;-24001.0;8845.0;4530.0;-402.0;-7599.0;2932.0;176.0;-26.0;-112.0;64;160;
136234697 ;130;-24151.0;9027.0;2523.0;290.0;-12552.0;1046.0;180.0;-38.0;-124.0;83;255;
136234705 ;131;-17370.0;8956.0;-6329.0;1948.0;-16135.0;-1831.0;180.0;-38.0;-124.0;24;36;
136234752 ;132;-9232.0;12879.0;-6752.0;2965.0;-17710.0;-3929.0;172.0;-44.0;-144.0;48;20;
136234755 ;133;2868.0;16657.0;5624.0;1103.0;-15278.0;-5142.0;172.0;-44.0;-144.0;121;249;
136234757 ;134;6980.0;16692.0;11771.0;-2082.0;-7569.0;-4869.0;137.0;-41.0;-179.0;100;240;
136234760 ;135;12305.0;11441.0;7619.0;-2756.0;350.0;-6015.0;137.0;-41.0;-179.0;83;35;
136234761 ;136;10189.0;1734.0;5001.0;-3715.0;4350.0;-4528.0;119.0;-27.0;-193.0;97;99;
136234767 ;137;3303.0;-1782.0;1384.0;-2394.0;6680.0;-3022.0;119.0;-27.0;-193.0;163;239;
136234776 ;138;274.0;-15.0;848.0;-1593.0;7642.0;-2871.0;128.0;-6.0;-188.0;58;20;
136234785 ;139;-1717.0;865.0;-1375.0;-927.0;6674.0;-2238.0;128.0;-6.0;-188.0;118;52;
136234839 ;140;-2493.0;1391.0;-98.0;-251.0;5909.0;-2936.0;140.0;0.0;-176.0;135;191;
136234841 ;141;-991.0;643.0;-1129.0;-144.0;5542.0;-3059.0;140.0;0.0;-176.0;241;113;
136234844 ;142;-208.0;-65.0;-1488.0;183.0;5488.0;-3176.0;156.0;8.0;-166.0;147;105;
136234845 ;143;512.0;-1051.0;-2086.0;391.0;5760.0;-2978.0;156.0;8.0;-166.0;217;31;
136234853 ;144;791.0;-1711.0;-2461.0;763.0;5563.0;-2377.0;162.0;14.0;-150.0;10;188;
136234854 ;145;65.0;-1739.0;-2585.0;1336.0;4698.0;-1539.0;162.0;14.0;-150.0;190;108;
136234862 ;146;-577.0;-1879.0;-2597.0;1596.0;3830.0;-861.0;167.0;11.0;-141.0;242;56;
136234865 ;147;-1402.0;-1756.0;-1998.0;2047.0;2459.0;-903.0;167.0;11.0;-141.0;199;29;
136234926 ;148;-884.0;-2322.0;-1166.0;2310.0;889.0;-1099.0;169.0;15.0;-133.0;4;70;
