135038048 ;1;-915.0;3911.0;862.0;3.0;57.0;12.0;0.0;0.0;0.0;147;153;
135038106 ;2;-918.0;3955.0;866.0;2.0;64.0;20.0;-11.0;-185.0;35.0;44;100;
135038108 ;3;-918.0;3965.0;859.0;-1.0;78.0;31.0;-11.0;-185.0;35.0;69;85;
135038110 ;4;-903.0;3960.0;831.0;-5.0;96.0;36.0;-10.0;-186.0;32.0;68;48;
135038117 ;5;-932.0;3993.0;829.0;-6.0;106.0;41.0;-10.0;-186.0;32.0;85;241;
135038120 ;6;-935.0;3979.0;863.0;-11.0;111.0;42.0;-13.0;-189.0;33.0;99;143;
135038122 ;7;-947.0;3974.0;854.0;-18.0;116.0;50.0;-13.0;-189.0;33.0;80;134;
135038126 ;8;-953.0;3987.0;869.0;-14.0;119.0;54.0;-10.0;-188.0;32.0;117;189;
135038129 ;9;-975.0;3985.0;829.0;-13.0;119.0;59.0;-10.0;-188.0;32.0;60;156;
135038139 ;10;-996.0;3973.0;821.0;-12.0;109.0;62.0;-10.0;-180.0;34.0;24;188;
135038193 ;11;-1006.0;3979.0;804.0;-7.0;99.0;63.0;-10.0;-180.0;34.0;0;174;
135038196 ;12;-985.0;3961.0;789.0;1.0;84.0;63.0;-15.0;-185.0;31.0;226;94;
135038198 ;13;-990.0;3950.0;778.0;-1.0;70.0;63.0;-15.0;-185.0;31.0;183;65;
135038212 ;14;-989.0;3965.0;836.0;3.0;62.0;65.0;-11.0;-187.0;33.0;5;35;
135038215 ;15;-949.0;3953.0;838.0;6.0;61.0;70.0;-11.0;-187.0;33.0;43;69;
135038217 ;16;-934.0;3944.0;857.0;2.0;66.0;77.0;-15.0;-191.0;29.0;65;1;
135038222 ;17;-944.0;3939.0;839.0;0.0;76.0;89.0;-15.0;-191.0;29.0;53;7;
135038226 ;18;-958.0;3974.0;833.0;-4.0;78.0;98.0;-12.0;-182.0;36.0;94;248;
135038231 ;19;-974.0;3979.0;795.0;-6.0;70.0;102.0;-12.0;-182.0;36.0;40;212;
135038279 ;20;-982.0;4017.0;794.0;-10.0;53.0;102.0;-10.0;-184.0;32.0;45;139;
135038282 ;21;-1027.0;4021.0;799.0;-9.0;29.0;97.0;-10.0;-184.0;32.0;237;117;
135038285 ;22;-1032.0;4007.0;804.0;-7.0;-2.0;88.0;-14.0;-180.0;34.0;187;115;
135038287 ;23;-1028.0;3999.0;802.0;-5.0;-26.0;75.0;-14.0;-180.0;34.0;147;65;
135038298 ;24;-984.0;3966.0;849.0;-3.0;-37.0;59.0;-15.0;-185.0;35.0;177;77;
135038300 ;25;-945.0;3951.0;846.0;0.0;-21.0;47.0;-15.0;-185.0;35.0;207;3;
