135529807 ;1;796.0;-3136.0;-3207.0;-2706.0;2520.0;-3512.0;88.0;-60.0;4.0;6;26;
135529812 ;2;1518.0;-4019.0;-4402.0;-2086.0;2606.0;-3409.0;88.0;-60.0;4.0;225;109;
135529822 ;3;309.0;-4753.0;-4707.0;-1319.0;2607.0;-3317.0;63.0;7.0;-27.0;125;51;
135529830 ;4;-84.0;-5549.0;-4626.0;-767.0;2134.0;-2996.0;63.0;7.0;-27.0;183;255;
135529888 ;5;649.0;-5902.0;-3807.0;-378.0;903.0;-2434.0;61.0;11.0;-27.0;84;54;
135529891 ;6;1970.0;-6385.0;-2961.0;-132.0;-816.0;-2020.0;61.0;11.0;-27.0;201;141;
135529893 ;7;5625.0;-5440.0;-1784.0;198.0;-2528.0;-1058.0;59.0;17.0;-29.0;205;25;
135529901 ;8;8210.0;-2547.0;847.0;-120.0;-3919.0;-123.0;59.0;17.0;-29.0;147;221;
135529905 ;9;9232.0;-2304.0;1865.0;-304.0;-3922.0;157.0;49.0;19.0;-23.0;227;119;
135529906 ;10;7339.0;-242.0;267.0;381.0;-2825.0;353.0;49.0;19.0;-23.0;11;71;
135529908 ;11;-1418.0;-5496.0;2253.0;682.0;-2407.0;1080.0;44.0;16.0;-30.0;128;208;
135529911 ;12;3207.0;-7680.0;-2940.0;723.0;-1571.0;3797.0;44.0;16.0;-30.0;206;48;
135529921 ;13;8015.0;-4050.0;-3088.0;1539.0;-24.0;4758.0;46.0;14.0;-32.0;89;3;
135529973 ;14;7818.0;-2502.0;-2753.0;2404.0;3057.0;4430.0;46.0;14.0;-32.0;39;65;
135529976 ;15;4970.0;-1732.0;-2563.0;2801.0;5348.0;4147.0;49.0;9.0;-33.0;43;161;
135529978 ;16;2671.0;-1391.0;-2057.0;2987.0;6632.0;4410.0;49.0;9.0;-33.0;70;86;
135529979 ;17;1106.0;-1278.0;-951.0;3169.0;6765.0;4925.0;65.0;-3.0;-35.0;48;116;
135529989 ;18;231.0;-1159.0;-651.0;3317.0;6051.0;5567.0;65.0;-3.0;-35.0;177;83;
135529992 ;19;-704.0;-590.0;340.0;3542.0;5085.0;6157.0;83.0;-19.0;-27.0;153;197;
135529994 ;20;-2503.0;-180.0;1187.0;3568.0;4257.0;6412.0;83.0;-19.0;-27.0;85;231;
135530008 ;21;-6387.0;277.0;1851.0;3837.0;3343.0;5901.0;98.0;-32.0;-18.0;4;122;
135530010 ;22;-10765.0;1343.0;4317.0;3800.0;2684.0;5303.0;98.0;-32.0;-18.0;158;130;
135530062 ;23;-17426.0;2190.0;7778.0;3283.0;1397.0;5007.0;108.0;-54.0;-16.0;31;247;
135530066 ;24;-20539.0;2082.0;7898.0;3019.0;-789.0;4232.0;108.0;-54.0;-16.0;81;175;
135530067 ;25;-18034.0;685.0;3927.0;3492.0;-5008.0;3668.0;110.0;-70.0;-10.0;42;190;
135530071 ;26;-20772.0;2213.0;2845.0;4000.0;-9612.0;1642.0;110.0;-70.0;-10.0;44;182;
135530076 ;27;-24577.0;7068.0;-955.0;5480.0;-11540.0;-2451.0;94.0;-88.0;-16.0;109;177;
135530078 ;28;-9321.0;14739.0;6184.0;5876.0;-9276.0;-5625.0;94.0;-88.0;-16.0;82;246;
135530080 ;29;5200.0;9922.0;12172.0;3575.0;-3817.0;-4719.0;72.0;-98.0;-28.0;160;102;
135530091 ;30;4654.0;-1738.0;18763.0;723.0;2495.0;-4386.0;72.0;-98.0;-28.0;124;160;
135530101 ;31;-7538.0;-3147.0;13252.0;1681.0;4330.0;-5108.0;61.0;-99.0;-27.0;158;32;
135530149 ;32;-11494.0;489.0;11823.0;-205.0;1913.0;-5144.0;61.0;-99.0;-27.0;192;222;
135530152 ;33;-11262.0;300.0;9755.0;-945.0;-1726.0;-4952.0;81.0;-93.0;-27.0;128;150;
135530161 ;34;-8300.0;-667.0;7625.0;-1613.0;-4303.0;-4955.0;81.0;-93.0;-27.0;59;197;
135530162 ;35;-6662.0;-651.0;6257.0;-2382.0;-5297.0;-5056.0;84.0;-82.0;-20.0;33;173;
135530166 ;36;-6545.0;678.0;4980.0;-3046.0;-5918.0;-5202.0;84.0;-82.0;-20.0;47;243;
135530167 ;37;-5280.0;1468.0;3818.0;-3761.0;-6843.0;-5185.0;74.0;-70.0;-34.0;71;189;
135530235 ;38;-4360.0;1913.0;2697.0;-4488.0;-7759.0;-4596.0;74.0;-70.0;-34.0;238;237;
135530237 ;40;-3235.0;3156.0;290.0;-5521.0;-8645.0;-3672.0;55.0;-55.0;-45.0;172;195;
135530240 ;42;-1820.0;3481.0;-1351.0;-6192.0;-7895.0;-2855.0;28.0;-40.0;-48.0;138;13;
135530242 ;44;105.0;3594.0;-2007.0;-6696.0;-5739.0;-1967.0;2.0;-24.0;-54.0;46;114;
135530243 ;45;140.0;4243.0;-1975.0;-6725.0;-4029.0;-1858.0;-14.0;0.0;-46.0;18;50;
135530252 ;46;-474.0;5216.0;-2588.0;-6513.0;-2347.0;-1756.0;-14.0;0.0;-46.0;232;14;
135530263 ;47;-1176.0;5721.0;-4208.0;-5971.0;-505.0;-1732.0;-32.0;12.0;-34.0;65;237;
135530269 ;48;-1711.0;5977.0;-4972.0;-5589.0;1430.0;-2025.0;-32.0;12.0;-34.0;27;11;
135530321 ;49;-963.0;5367.0;-4516.0;-5542.0;3791.0;-2713.0;-39.0;23.0;-25.0;59;65;
135530323 ;50;1029.0;3019.0;-5211.0;-5145.0;5813.0;-3464.0;-39.0;23.0;-25.0;167;155;
135530326 ;51;1728.0;1513.0;-6303.0;-4007.0;6575.0;-3667.0;-35.0;33.0;-17.0;243;229;
135530328 ;52;-697.0;1442.0;-6502.0;-2100.0;6817.0;-4324.0;-35.0;33.0;-17.0;61;31;
135530331 ;53;-1424.0;-310.0;-5117.0;-1202.0;6599.0;-4038.0;-28.0;44.0;-24.0;201;207;
135530335 ;54;-2344.0;-2520.0;-5620.0;-4.0;4756.0;-2855.0;-28.0;44.0;-24.0;166;130;
135530342 ;55;-79.0;-1735.0;-4308.0;836.0;879.0;-1341.0;-21.0;41.0;-23.0;207;105;
135530351 ;56;6026.0;-2258.0;-2154.0;1364.0;-3022.0;673.0;-21.0;41.0;-23.0;210;40;
135530410 ;57;11420.0;-6023.0;-1345.0;1358.0;-5817.0;3090.0;-26.0;34.0;-24.0;212;160;
135530412 ;58;13123.0;-6240.0;-2348.0;2169.0;-6617.0;4992.0;-26.0;34.0;-24.0;58;10;
135530414 ;59;12772.0;-4808.0;-1667.0;3247.0;-5714.0;6041.0;-30.0;34.0;-22.0;3;213;
135530417 ;60;9485.0;-4805.0;75.0;4048.0;-4494.0;5739.0;-30.0;34.0;-22.0;183;183;
135530421 ;61;6685.0;-5775.0;1695.0;4523.0;-3373.0;5112.0;-32.0;34.0;-22.0;19;73;
135530426 ;62;5540.0;-7604.0;3274.0;4565.0;-2568.0;4340.0;-32.0;34.0;-22.0;230;200;
135530428 ;63;6298.0;-8708.0;4511.0;4454.0;-2089.0;3724.0;-25.0;27.0;-21.0;110;250;
135530431 ;64;6614.0;-9071.0;6694.0;3841.0;-1810.0;2924.0;-25.0;27.0;-21.0;94;188;
135530441 ;65;7386.0;-9778.0;7652.0;3298.0;-566.0;2209.0;-25.0;21.0;-29.0;68;34;
135530497 ;66;6824.0;-9350.0;10774.0;2644.0;699.0;1578.0;-25.0;21.0;-29.0;235;157;
135530499 ;67;3650.0;-7937.0;15227.0;1573.0;2108.0;852.0;-27.0;15.0;-35.0;231;13;
135530502 ;68;-1933.0;-6722.0;18294.0;98.0;4233.0;-606.0;-27.0;15.0;-35.0;162;28;
135530510 ;69;-7628.0;-8436.0;12559.0;-1949.0;6663.0;-2162.0;-20.0;10.0;-40.0;125;149;
135530511 ;70;-7843.0;-14766.0;632.0;-3045.0;5717.0;-1900.0;-20.0;10.0;-40.0;18;192;
135530513 ;71;-13168.0;-10752.0;-11559.0;442.0;-1149.0;-1076.0;-3.0;11.0;-39.0;45;55;
135530516 ;72;-18903.0;14432.0;11184.0;1765.0;-2801.0;-5094.0;-3.0;11.0;-39.0;152;254;
135530521 ;73;-11831.0;8570.0;4418.0;-1468.0;-7218.0;-863.0;-4.0;16.0;-38.0;107;139;
