136377147 ;3;504.0;-1747.0;-1325.0;4183.0;-3228.0;-1515.0;53.0;111.0;-149.0;244;220;
136377154 ;4;865.0;-3174.0;1945.0;4023.0;-1535.0;-2137.0;53.0;111.0;-149.0;44;102;
136377156 ;5;2302.0;-5192.0;279.0;3524.0;-1294.0;-1483.0;44.0;102.0;-156.0;209;67;
136377159 ;6;194.0;-4962.0;1714.0;4005.0;-854.0;-1368.0;44.0;102.0;-156.0;37;87;
136377161 ;7;-266.0;-4449.0;3620.0;4230.0;-511.0;-1478.0;29.0;99.0;-167.0;133;15;
136377162 ;8;296.0;-3725.0;9010.0;3513.0;-709.0;-1641.0;29.0;99.0;-167.0;122;92;
136377169 ;9;800.0;-4219.0;9627.0;2475.0;-996.0;-1678.0;33.0;95.0;-177.0;143;211;
136377175 ;10;1216.0;-5667.0;10497.0;1672.0;-1518.0;-1477.0;33.0;95.0;-177.0;133;145;
136377227 ;11;510.0;-7565.0;6619.0;835.0;-1505.0;-1390.0;28.0;92.0;-182.0;41;181;
136377230 ;12;1723.0;-8517.0;2012.0;-253.0;-1833.0;-1285.0;28.0;92.0;-182.0;250;2;
136377232 ;13;5093.0;-6836.0;2078.0;728.0;-1981.0;-1222.0;15.0;83.0;-185.0;120;42;
136377233 ;14;9685.0;1439.0;9930.0;737.0;-2369.0;-121.0;15.0;83.0;-185.0;140;148;
136377242 ;15;5385.0;1937.0;10182.0;-2306.0;2328.0;1273.0;8.0;82.0;-180.0;147;67;
136377248 ;16;2011.0;-3338.0;11253.0;-3237.0;-78.0;1572.0;8.0;82.0;-180.0;242;18;
136377251 ;17;1490.0;896.0;12974.0;-4701.0;-2186.0;2343.0;18.0;86.0;-176.0;89;249;
136377257 ;18;1501.0;2404.0;6944.0;-5752.0;-3732.0;3488.0;18.0;86.0;-176.0;248;12;
136377266 ;19;5198.0;-1652.0;2383.0;-6112.0;-4793.0;3590.0;16.0;100.0;-166.0;153;235;
136377316 ;20;6908.0;-3483.0;-199.0;-5550.0;-3643.0;4414.0;16.0;100.0;-166.0;241;251;
136377317 ;21;3764.0;-1652.0;-1472.0;-5129.0;-747.0;5193.0;19.0;109.0;-151.0;249;11;
136377320 ;22;-171.0;1053.0;-4572.0;-5751.0;2074.0;5453.0;19.0;109.0;-151.0;165;135;
136377322 ;23;-4038.0;2223.0;-10713.0;-6749.0;4712.0;4721.0;36.0;118.0;-132.0;185;47;
136377329 ;24;-8304.0;-152.0;-22648.0;-6001.0;4729.0;3410.0;36.0;118.0;-132.0;189;71;
136377331 ;25;-13681.0;-4091.0;-30736.0;-2053.0;1608.0;2854.0;54.0;126.0;-112.0;188;188;
136377342 ;26;-15591.0;-7712.0;-16271.0;1931.0;-913.0;2008.0;54.0;126.0;-112.0;49;189;
136377405 ;27;-6041.0;-7770.0;-3542.0;5354.0;-1879.0;123.0;61.0;125.0;-105.0;161;221;
136377406 ;28;1628.0;1483.0;8513.0;5010.0;-2082.0;239.0;61.0;125.0;-105.0;147;173;
136377407 ;29;-724.0;6111.0;-2344.0;-1497.0;302.0;645.0;69.0;119.0;-119.0;79;49;
136377409 ;30;-9031.0;5381.0;-1164.0;1329.0;1558.0;-1373.0;69.0;119.0;-119.0;153;247;
136377411 ;31;-6252.0;-899.0;-4938.0;1375.0;45.0;-1551.0;66.0;128.0;-118.0;165;85;
136377417 ;32;-3341.0;-657.0;-3473.0;1880.0;-10.0;-2097.0;66.0;128.0;-118.0;97;221;
136377421 ;33;-813.0;-4010.0;-2362.0;1219.0;691.0;-2591.0;64.0;128.0;-124.0;177;107;
136377423 ;34;603.0;-6862.0;-4380.0;1712.0;601.0;-2159.0;64.0;128.0;-124.0;110;188;
136377426 ;35;-104.0;-6821.0;-2695.0;2700.0;437.0;-1796.0;54.0;130.0;-132.0;5;93;
136377433 ;36;-701.0;-5231.0;-932.0;2960.0;24.0;-1769.0;54.0;130.0;-132.0;88;48;
136377600 ;37;-747.0;-4057.0;668.0;3068.0;-772.0;-1851.0;48.0;118.0;-138.0;211;171;
136377602 ;39;683.0;-4221.0;6112.0;1958.0;-1646.0;-2395.0;44.0;120.0;-148.0;232;97;
136377607 ;41;1881.0;-5694.0;6945.0;294.0;-1656.0;-2161.0;32.0;114.0;-150.0;237;165;
136377610 ;43;3654.0;-4720.0;1528.0;-167.0;-1096.0;-1868.0;24.0;114.0;-150.0;99;159;
136377612 ;45;3423.0;-661.0;6648.0;-2029.0;2063.0;49.0;12.0;110.0;-148.0;125;14;
136377663 ;47;2840.0;433.0;10304.0;-3858.0;-2790.0;1519.0;12.0;112.0;-142.0;229;36;
136377665 ;49;2772.0;-2694.0;-375.0;-5008.0;-5165.0;2857.0;17.0;119.0;-129.0;68;93;
136377666 ;51;5536.0;-3975.0;-1573.0;-4118.0;-2014.0;4097.0;23.0;125.0;-113.0;162;211;
136377680 ;53;445.0;-135.0;-7455.0;-4998.0;4686.0;4367.0;36.0;128.0;-100.0;125;53;
136377681 ;54;-3701.0;-505.0;-16038.0;-5017.0;6029.0;3522.0;36.0;128.0;-100.0;1;29;
136377681 ;55;-7319.0;-3513.0;-27539.0;-2429.0;3233.0;3234.0;55.0;131.0;-85.0;31;77;
136377683 ;56;-14679.0;-5535.0;-22693.0;1404.0;-77.0;3080.0;55.0;131.0;-85.0;201;219;
136377684 ;57;-12056.0;-7928.0;-12461.0;4201.0;-1274.0;899.0;67.0;123.0;-77.0;150;46;
136377686 ;58;-4555.0;-7615.0;-1781.0;5461.0;-1276.0;-710.0;67.0;123.0;-77.0;190;150;
136377687 ;59;6338.0;-3773.0;-1210.0;5501.0;2092.0;-391.0;71.0;125.0;-87.0;93;99;
136377751 ;60;1458.0;8905.0;11283.0;-423.0;4141.0;246.0;71.0;125.0;-87.0;61;117;
136377754 ;61;-11976.0;-962.0;-10006.0;2639.0;3566.0;-315.0;67.0;125.0;-99.0;223;207;
136377756 ;62;-10567.0;-2083.0;-5159.0;1997.0;1515.0;-1497.0;67.0;125.0;-99.0;208;198;
136377758 ;63;-4559.0;-1953.0;-1986.0;3629.0;-1045.0;-2107.0;64.0;128.0;-102.0;75;15;
136377761 ;64;-911.0;-2491.0;-1678.0;3655.0;-1230.0;-2601.0;64.0;128.0;-102.0;36;216;
136377767 ;65;-1217.0;-2811.0;666.0;3687.0;-493.0;-2976.0;58.0;130.0;-116.0;92;28;
136377770 ;66;2977.0;-5321.0;-764.0;3526.0;-699.0;-2484.0;58.0;130.0;-116.0;217;229;
136377772 ;67;1421.0;-4329.0;911.0;3923.0;-1042.0;-2007.0;52.0;122.0;-122.0;54;58;
136377773 ;68;1798.0;-4055.0;2342.0;3893.0;-611.0;-1923.0;52.0;122.0;-122.0;73;113;
136377773 ;69;1559.0;-3717.0;2770.0;3595.0;-351.0;-1872.0;47.0;121.0;-131.0;88;234;
136377779 ;70;-452.0;-4371.0;5337.0;3400.0;-840.0;-1729.0;47.0;121.0;-131.0;215;115;
136377837 ;71;1202.0;-4487.0;6604.0;2978.0;-736.0;-1891.0;35.0;117.0;-145.0;216;78;
136377838 ;72;-247.0;-5050.0;6299.0;2392.0;-1101.0;-1686.0;35.0;117.0;-145.0;215;241;
136377840 ;73;41.0;-6445.0;5025.0;2022.0;-1443.0;-1771.0;29.0;113.0;-157.0;75;151;
136377842 ;74;1819.0;-6035.0;4693.0;1535.0;-1808.0;-1864.0;29.0;113.0;-157.0;222;252;
136377851 ;75;5262.0;-2325.0;5763.0;1561.0;-2217.0;-1370.0;24.0;108.0;-164.0;125;71;
136377854 ;76;7619.0;28.0;12729.0;750.0;-481.0;-362.0;24.0;108.0;-164.0;220;158;
136377854 ;77;5799.0;-3528.0;9159.0;-839.0;1322.0;609.0;17.0;107.0;-165.0;101;47;
136377861 ;78;4675.0;-4805.0;10788.0;-2003.0;665.0;1282.0;17.0;107.0;-165.0;224;122;
136377867 ;79;2504.0;-1185.0;10588.0;-3627.0;-235.0;1906.0;17.0;107.0;-161.0;86;20;
136377873 ;80;1870.0;120.0;5628.0;-4968.0;-1511.0;2804.0;17.0;107.0;-161.0;199;17;
136377922 ;81;4806.0;-3672.0;2347.0;-5550.0;-2114.0;2829.0;21.0;117.0;-155.0;23;217;
136377925 ;82;5385.0;-4211.0;76.0;-5385.0;-838.0;3381.0;21.0;117.0;-155.0;41;211;
136377927 ;83;2713.0;-3058.0;-1585.0;-5423.0;624.0;4128.0;30.0;118.0;-132.0;86;180;
136377930 ;84;-1527.0;-2322.0;-2506.0;-5699.0;1711.0;4321.0;30.0;118.0;-132.0;236;178;
136377932 ;85;-4349.0;-2132.0;-5578.0;-6105.0;2492.0;3663.0;41.0;127.0;-119.0;149;15;
136377938 ;86;-5803.0;-2623.0;-8981.0;-5686.0;2803.0;3023.0;41.0;127.0;-119.0;245;253;
136377945 ;87;-7878.0;-1877.0;-14362.0;-4958.0;2377.0;2271.0;55.0;131.0;-103.0;5;223;
136378008 ;88;-9382.0;-1104.0;-21546.0;-3745.0;537.0;1546.0;55.0;131.0;-103.0;176;174;
136378011 ;89;-9939.0;-2129.0;-25435.0;-1579.0;-529.0;464.0;70.0;136.0;-82.0;118;150;
136378013 ;90;-7797.0;-4608.0;-21079.0;1852.0;-655.0;-458.0;70.0;136.0;-82.0;148;16;
136378017 ;91;-2121.0;-5422.0;-8839.0;4741.0;-237.0;-1234.0;70.0;132.0;-72.0;152;134;
136378019 ;92;6166.0;2229.0;8574.0;5762.0;126.0;-253.0;70.0;132.0;-72.0;169;9;
136378021 ;93;2848.0;6458.0;-3823.0;-2088.0;3140.0;1133.0;65.0;131.0;-91.0;255;9;
136378024 ;94;-11186.0;5627.0;-4195.0;3050.0;2675.0;-1148.0;65.0;131.0;-91.0;159;13;
136378028 ;95;-13117.0;777.0;-11765.0;2971.0;-707.0;-1731.0;75.0;129.0;-91.0;135;173;
136378036 ;96;-5891.0;1893.0;-4694.0;4867.0;-2962.0;-2547.0;75.0;129.0;-91.0;93;155;
136378045 ;97;-1235.0;1831.0;-3685.0;5141.0;-1842.0;-3108.0;65.0;133.0;-101.0;139;111;
136378096 ;98;-863.0;2267.0;-2997.0;4959.0;61.0;-3287.0;65.0;133.0;-101.0;118;114;
136378098 ;99;2128.0;-2590.0;-2680.0;3978.0;1402.0;-3331.0;55.0;133.0;-123.0;128;70;
136378101 ;100;1435.0;-2488.0;-5524.0;4497.0;1433.0;-2588.0;55.0;133.0;-123.0;27;45;
136378104 ;101;352.0;-2303.0;-6347.0;5337.0;1784.0;-2437.0;45.0;129.0;-133.0;136;156;
136378106 ;102;-671.0;-1351.0;-5252.0;6530.0;1051.0;-2383.0;45.0;129.0;-133.0;145;239;
136378107 ;103;-1684.0;-646.0;-2520.0;7217.0;182.0;-2452.0;37.0;121.0;-153.0;244;68;
136378118 ;104;-2408.0;-249.0;-303.0;7283.0;-659.0;-2678.0;37.0;121.0;-153.0;113;191;
136378125 ;105;-2715.0;-200.0;631.0;7025.0;-1369.0;-2958.0;32.0;106.0;-170.0;15;51;
136378133 ;106;-1753.0;-188.0;1939.0;7087.0;-2063.0;-3327.0;32.0;106.0;-170.0;22;18;
136378184 ;107;-577.0;667.0;7228.0;6522.0;-2688.0;-3434.0;16.0;96.0;-188.0;137;3;
136378185 ;108;986.0;683.0;11542.0;5425.0;-2745.0;-3496.0;16.0;96.0;-188.0;226;250;
136378187 ;109;2479.0;-251.0;13122.0;4425.0;-2821.0;-3383.0;4.0;76.0;-200.0;83;137;
136378190 ;110;3682.0;-1813.0;12279.0;3086.0;-2855.0;-3128.0;4.0;76.0;-200.0;58;120;
136378192 ;111;3894.0;-1979.0;11650.0;1948.0;-3365.0;-2689.0;-8.0;58.0;-208.0;14;164;
136378195 ;112;6087.0;2659.0;13320.0;1227.0;-3876.0;-1890.0;-8.0;58.0;-208.0;178;168;
136378203 ;113;9305.0;2704.0;13356.0;-1225.0;-1087.0;-930.0;-21.0;47.0;-199.0;171;13;
136378214 ;114;12010.0;-1296.0;15872.0;-3358.0;-2068.0;784.0;-21.0;47.0;-199.0;247;77;
136378269 ;115;6738.0;2035.0;8818.0;-4198.0;-1138.0;1934.0;-35.0;49.0;-199.0;131;233;
136378271 ;116;4947.0;-1729.0;5582.0;-5165.0;-1402.0;2259.0;-35.0;49.0;-199.0;125;73;
136378273 ;117;4907.0;-1981.0;566.0;-5142.0;-2775.0;3393.0;-35.0;63.0;-193.0;234;164;
136378276 ;118;5021.0;-1504.0;941.0;-4855.0;-2702.0;3907.0;-35.0;63.0;-193.0;34;84;
136378278 ;119;4516.0;-1411.0;-266.0;-4732.0;-1305.0;4574.0;-31.0;79.0;-175.0;129;35;
136378281 ;120;2306.0;-1692.0;-1363.0;-4518.0;-333.0;4982.0;-31.0;79.0;-175.0;178;240;
136378286 ;121;14.0;-1523.0;-2103.0;-4504.0;1104.0;4971.0;-28.0;90.0;-164.0;56;220;
136378293 ;122;-2114.0;-1272.0;-4575.0;-4922.0;2477.0;4734.0;-28.0;90.0;-164.0;251;37;
136378356 ;123;-5602.0;-1101.0;-9984.0;-5418.0;2787.0;4144.0;-9.0;105.0;-151.0;232;54;
136378358 ;124;-8781.0;-3847.0;-17527.0;-3920.0;1235.0;2794.0;-9.0;105.0;-151.0;149;131;
136378360 ;125;-8812.0;-7808.0;-17043.0;-664.0;-371.0;1812.0;6.0;118.0;-142.0;155;167;
136378375 ;126;-5713.0;-6860.0;-11794.0;1688.0;-1418.0;834.0;6.0;118.0;-142.0;88;82;
136378377 ;127;-385.0;-6006.0;-5783.0;3559.0;-1677.0;576.0;11.0;121.0;-139.0;132;236;
136378380 ;128;7533.0;4674.0;12385.0;3319.0;-1207.0;2013.0;11.0;121.0;-139.0;60;176;
136378382 ;129;5483.0;-1483.0;-5349.0;-1886.0;1813.0;2216.0;15.0;123.0;-143.0;192;248;
136378386 ;130;-9130.0;4037.0;4012.0;2578.0;584.0;551.0;15.0;123.0;-143.0;246;198;
136378390 ;131;-8376.0;-2564.0;-7816.0;2464.0;-3337.0;-217.0;23.0;121.0;-147.0;210;38;
136378442 ;132;-3380.0;-1824.0;-1965.0;3185.0;-4904.0;-830.0;23.0;121.0;-147.0;138;168;
136378445 ;133;-611.0;-2466.0;-307.0;3483.0;-4094.0;-1451.0;20.0;114.0;-152.0;62;110;
136378447 ;134;-1099.0;-1727.0;585.0;3230.0;-3115.0;-1622.0;20.0;114.0;-152.0;231;7;
136378450 ;135;654.0;-4767.0;1668.0;2554.0;-2479.0;-2070.0;8.0;110.0;-162.0;23;161;
136378454 ;136;417.0;-4168.0;626.0;2849.0;-2848.0;-2045.0;8.0;110.0;-162.0;61;39;
136378456 ;137;1256.0;-4322.0;1574.0;3164.0;-2825.0;-2062.0;-2.0;104.0;-166.0;210;4;
136378457 ;138;1771.0;-3972.0;4245.0;3125.0;-3320.0;-2023.0;-2.0;104.0;-166.0;193;171;
136378469 ;139;2378.0;-3696.0;5550.0;2130.0;-3565.0;-1967.0;-12.0;98.0;-170.0;158;234;
136378473 ;140;3255.0;-5340.0;7614.0;1742.0;-3830.0;-1811.0;-12.0;98.0;-170.0;193;151;
136378530 ;141;2462.0;-5852.0;7345.0;1105.0;-3266.0;-1458.0;-24.0;96.0;-168.0;164;172;
136378532 ;142;2245.0;-7137.0;5583.0;507.0;-2482.0;-1581.0;-24.0;96.0;-168.0;22;240;
136378535 ;143;4070.0;-7576.0;2647.0;120.0;-2232.0;-1630.0;-35.0;85.0;-169.0;50;216;
136378537 ;144;7513.0;-6198.0;-240.0;709.0;-1808.0;-1150.0;-35.0;85.0;-169.0;163;85;
136378540 ;145;9348.0;-968.0;4298.0;1534.0;-3130.0;856.0;-44.0;78.0;-164.0;4;86;
136378542 ;146;3547.0;-3337.0;5412.0;-661.0;840.0;638.0;-44.0;78.0;-164.0;117;61;
136378545 ;147;2900.0;-5960.0;1171.0;-852.0;-2528.0;1536.0;-44.0;80.0;-160.0;153;69;
136378554 ;148;3385.0;-4207.0;9037.0;-1453.0;-5650.0;1930.0;-44.0;80.0;-160.0;43;93;
136378617 ;149;5235.0;-1208.0;3478.0;-1869.0;-6483.0;3014.0;-48.0;86.0;-158.0;193;217;
