136317600 ;1;8368.0;-227.0;4949.0;1807.0;1366.0;347.0;81.0;-43.0;-199.0;169;163;
136317659 ;2;-266.0;571.0;10031.0;-1801.0;3769.0;1579.0;81.0;79.0;-99.0;214;248;
136317661 ;3;-3464.0;-3683.0;3109.0;-3099.0;-596.0;2216.0;81.0;79.0;-99.0;195;125;
136317664 ;4;-2734.0;66.0;8056.0;-3506.0;-2376.0;1995.0;89.0;71.0;-97.0;76;236;
136317666 ;5;-4077.0;388.0;1124.0;-4665.0;-4830.0;2201.0;89.0;71.0;-97.0;193;35;
136317667 ;6;311.0;-2645.0;943.0;-4526.0;-5790.0;259.0;96.0;72.0;-92.0;148;174;
136317675 ;7;7654.0;-3579.0;-3091.0;-4196.0;-3508.0;333.0;96.0;72.0;-92.0;109;205;
136317677 ;8;4917.0;-3250.0;-4251.0;-4181.0;-2052.0;1905.0;94.0;78.0;-92.0;99;65;
136317683 ;9;2277.0;-1720.0;-7182.0;-3808.0;1545.0;2187.0;94.0;78.0;-92.0;56;120;
136317745 ;10;577.0;-1518.0;-10261.0;-3262.0;3215.0;1792.0;98.0;76.0;-84.0;117;255;
136317747 ;11;-2113.0;-2077.0;-12871.0;-2283.0;3103.0;1041.0;98.0;76.0;-84.0;240;144;
136317750 ;12;-4344.0;-3789.0;-14547.0;-941.0;1444.0;278.0;100.0;74.0;-80.0;177;145;
136317752 ;13;-4492.0;-6003.0;-11192.0;471.0;-1416.0;22.0;100.0;74.0;-80.0;231;103;
136317755 ;14;-2346.0;-5323.0;-6243.0;1446.0;-2598.0;-252.0;106.0;70.0;-74.0;138;178;
136317757 ;15;1356.0;-4898.0;-1987.0;1550.0;-1147.0;-820.0;106.0;70.0;-74.0;74;184;
136317763 ;16;1816.0;-3678.0;-1598.0;1146.0;669.0;-883.0;99.0;73.0;-75.0;173;189;
136317767 ;17;1309.0;1459.0;3741.0;594.0;1013.0;-195.0;99.0;73.0;-75.0;168;2;
136317771 ;18;-1514.0;3379.0;18.0;-1412.0;1872.0;-384.0;100.0;72.0;-80.0;68;52;
136317780 ;19;-3052.0;-2921.0;-3572.0;73.0;1269.0;-1202.0;100.0;72.0;-80.0;180;42;
136317832 ;20;-2908.0;-2577.0;-2959.0;1119.0;-167.0;-1244.0;97.0;71.0;-79.0;81;187;
136317835 ;21;-819.0;-1954.0;-3008.0;1820.0;-614.0;-1517.0;97.0;71.0;-79.0;177;225;
136317837 ;22;574.0;-2317.0;-2915.0;2011.0;-221.0;-1619.0;94.0;76.0;-76.0;1;97;
136317842 ;23;787.0;-2984.0;-2218.0;2019.0;111.0;-1486.0;94.0;76.0;-76.0;210;58;
136317842 ;24;905.0;-3318.0;-862.0;1649.0;33.0;-1212.0;90.0;78.0;-84.0;147;177;
136317847 ;25;1068.0;-4006.0;-1849.0;1553.0;78.0;-1078.0;90.0;78.0;-84.0;249;161;
136317852 ;26;1719.0;-4652.0;-1176.0;1854.0;231.0;-867.0;96.0;80.0;-88.0;65;243;
136317860 ;27;1176.0;-4464.0;-289.0;1778.0;287.0;-567.0;96.0;80.0;-88.0;113;75;
136317919 ;28;1227.0;-4758.0;47.0;1529.0;564.0;-456.0;86.0;74.0;-90.0;74;24;
136317921 ;29;1181.0;-5227.0;37.0;1355.0;766.0;-336.0;86.0;74.0;-90.0;208;76;
136317924 ;30;1080.0;-5634.0;496.0;1290.0;570.0;-120.0;84.0;78.0;-88.0;119;227;
136317926 ;31;1317.0;-5812.0;789.0;1023.0;594.0;32.0;84.0;78.0;-88.0;127;103;
136317929 ;32;1996.0;-6362.0;607.0;842.0;506.0;341.0;90.0;74.0;-100.0;104;200;
