135451141 ;1;-13773.0;5664.0;14394.0;2679.0;-1949.0;1349.0;10.0;-152.0;0.0;103;221;
135451197 ;2;-17184.0;3221.0;8564.0;1531.0;-3344.0;112.0;108.0;-104.0;18.0;101;45;
135451199 ;3;-13079.0;683.0;-134.0;2410.0;-5443.0;-849.0;108.0;-104.0;18.0;226;94;
135451202 ;4;-7654.0;4886.0;145.0;3437.0;-8892.0;-1625.0;100.0;-110.0;10.0;30;230;
135451204 ;5;136.0;13273.0;6930.0;3776.0;-7709.0;-1391.0;100.0;-110.0;10.0;12;224;
135451207 ;6;6034.0;17888.0;13115.0;1179.0;-812.0;705.0;91.0;-103.0;7.0;152;74;
135451209 ;7;6074.0;7761.0;16149.0;-3595.0;1881.0;18.0;91.0;-103.0;7.0;23;151;
135451213 ;8;4052.0;1054.0;15743.0;-2781.0;4949.0;-1197.0;84.0;-106.0;-2.0;167;165;
135451221 ;9;-3902.0;7513.0;10894.0;-2773.0;5865.0;-1183.0;84.0;-106.0;-2.0;116;118;
135451283 ;10;-948.0;7043.0;8823.0;-5282.0;2296.0;-988.0;95.0;-97.0;7.0;32;248;
135451286 ;11;1967.0;1807.0;6240.0;-6078.0;1573.0;-314.0;95.0;-97.0;7.0;150;112;
135451288 ;12;1737.0;17.0;3727.0;-5607.0;2898.0;-373.0;100.0;-94.0;6.0;167;153;
135451291 ;13;633.0;103.0;2712.0;-5434.0;4401.0;-578.0;100.0;-94.0;6.0;115;217;
135451293 ;14;-1301.0;224.0;2885.0;-5669.0;5277.0;-1049.0;107.0;-87.0;15.0;198;14;
135451297 ;15;-4086.0;735.0;2911.0;-5637.0;5441.0;-1353.0;107.0;-87.0;15.0;139;111;
135451300 ;16;-5669.0;833.0;1893.0;-5840.0;5167.0;-1843.0;117.0;-75.0;13.0;5;205;
135451304 ;17;-5474.0;-58.0;-713.0;-5592.0;4206.0;-2112.0;117.0;-75.0;13.0;57;5;
135451312 ;18;-4408.0;-814.0;-3175.0;-4898.0;2929.0;-2231.0;119.0;-67.0;23.0;28;142;
135451322 ;19;-3389.0;-1623.0;-6355.0;-3784.0;2218.0;-2472.0;119.0;-67.0;23.0;27;117;
135451370 ;20;-2812.0;-2838.0;-7009.0;-2329.0;1397.0;-2550.0;123.0;-53.0;31.0;83;103;
135451372 ;21;-2951.0;-3458.0;-5516.0;-874.0;-598.0;-2373.0;123.0;-53.0;31.0;200;128;
135451378 ;22;-1098.0;-992.0;-1989.0;131.0;-881.0;-2479.0;129.0;-47.0;35.0;9;181;
135451381 ;23;2076.0;1103.0;-283.0;89.0;-1960.0;-1974.0;129.0;-47.0;35.0;250;190;
135451383 ;24;5434.0;1248.0;2119.0;1339.0;-2572.0;-1665.0;123.0;-39.0;31.0;215;77;
135451386 ;25;5624.0;-1803.0;5926.0;1573.0;-2163.0;-1732.0;123.0;-39.0;31.0;208;60;
135451392 ;26;4834.0;-3873.0;-2684.0;1543.0;-2949.0;-2580.0;124.0;-40.0;26.0;74;72;
135451401 ;27;4014.0;3785.0;840.0;3572.0;-3679.0;-26.0;124.0;-40.0;26.0;9;237;
135451457 ;28;3320.0;-969.0;1483.0;4474.0;-3831.0;1816.0;118.0;-36.0;20.0;86;10;
135451462 ;29;3900.0;702.0;1027.0;5384.0;-3192.0;2230.0;118.0;-36.0;20.0;20;38;
135451463 ;30;3814.0;1586.0;1985.0;6152.0;-2151.0;2842.0;114.0;-46.0;16.0;100;14;
135451464 ;31;1642.0;1442.0;4332.0;6624.0;-1583.0;3202.0;114.0;-46.0;16.0;0;18;
135451467 ;32;-2256.0;1711.0;8237.0;6627.0;-1498.0;3245.0;109.0;-59.0;3.0;124;186;
135451471 ;33;-8089.0;383.0;10826.0;6617.0;-1632.0;2368.0;109.0;-59.0;3.0;142;22;
135451473 ;34;-12299.0;3373.0;18740.0;6020.0;-935.0;1427.0;108.0;-74.0;6.0;118;236;
135451481 ;35;-11803.0;3556.0;16880.0;3648.0;-3187.0;553.0;108.0;-74.0;6.0;69;93;
135451543 ;36;-8916.0;-2898.0;9376.0;1425.0;-4260.0;-282.0;104.0;-94.0;8.0;147;35;
135451546 ;37;-6095.0;-7883.0;-3064.0;1966.0;-5443.0;-879.0;104.0;-94.0;8.0;116;80;
135451891 ;38;-1680.0;-1440.0;-1738.0;4645.0;-4620.0;-1828.0;95.0;-89.0;3.0;60;222;
135451898 ;40;4662.0;12039.0;9489.0;714.0;6271.0;-1175.0;89.0;-93.0;-1.0;115;2;
135451902 ;42;-7979.0;1368.0;10224.0;-1108.0;7257.0;-1428.0;98.0;-90.0;8.0;198;8;
135451904 ;44;-2725.0;3016.0;5400.0;-4893.0;-683.0;-1610.0;104.0;-90.0;24.0;46;167;
135451906 ;46;2597.0;-3510.0;-1635.0;-4165.0;143.0;-1254.0;114.0;-82.0;22.0;177;248;
135451908 ;48;1839.0;-1753.0;-3264.0;-2544.0;2870.0;-1232.0;110.0;-72.0;24.0;128;126;
135451917 ;50;855.0;-1436.0;-5993.0;-1760.0;5449.0;-1901.0;112.0;-70.0;24.0;103;110;
135451918 ;52;-1607.0;-3466.0;-6002.0;308.0;2986.0;-1606.0;123.0;-59.0;29.0;218;55;
