136166696 ;3;-8598.0;7284.0;5427.0;2972.0;-2860.0;2011.0;40.0;-94.0;-181.0;46;121;
136166698 ;5;-6732.0;15324.0;7598.0;71.0;-4235.0;-112.0;37.0;-93.0;-176.0;116;78;
136166701 ;7;380.0;10361.0;6886.0;-3027.0;-798.0;-1823.0;24.0;-104.0;-176.0;8;243;
136166704 ;9;571.0;2914.0;4245.0;-3539.0;3134.0;-1998.0;19.0;-99.0;-180.0;229;19;
136166705 ;11;-1095.0;4038.0;3620.0;-2927.0;3671.0;-2173.0;22.0;-94.0;-180.0;49;48;
136166712 ;13;855.0;1927.0;1568.0;-3385.0;3531.0;-2581.0;37.0;-89.0;-188.0;70;254;
136166716 ;15;3637.0;-603.0;-1061.0;-3115.0;5021.0;-2732.0;44.0;-88.0;-188.0;44;175;
136166716 ;17;5669.0;-3290.0;-4813.0;-2076.0;5406.0;-1764.0;53.0;-77.0;-191.0;70;57;
136166717 ;19;3226.0;-4623.0;-4759.0;-32.0;4174.0;163.0;70.0;-60.0;-196.0;46;107;
136166717 ;21;-4062.0;-1535.0;7032.0;862.0;3018.0;1044.0;82.0;-62.0;-190.0;49;43;
136166717 ;23;-4354.0;422.0;2767.0;-97.0;2819.0;2058.0;94.0;-60.0;-185.0;65;248;
136166718 ;25;-812.0;-1959.0;-436.0;-50.0;-1207.0;2847.0;99.0;-67.0;-190.0;48;3;
136166718 ;27;-3130.0;-739.0;-139.0;1254.0;-3050.0;4183.0;94.0;-72.0;-190.0;61;141;
136166719 ;28;-8931.0;2226.0;1436.0;2006.0;-5343.0;4732.0;96.0;-74.0;-188.0;106;50;
136166719 ;29;-15597.0;6424.0;6304.0;1761.0;-5161.0;3527.0;96.0;-74.0;-188.0;219;221;
136166721 ;30;-13705.0;7533.0;3986.0;1645.0;-6073.0;1720.0;84.0;-78.0;-190.0;90;186;
136166725 ;31;-10713.0;9051.0;3876.0;1681.0;-8734.0;807.0;84.0;-78.0;-190.0;189;191;
136166780 ;32;-8102.0;10587.0;6003.0;1132.0;-9515.0;-760.0;63.0;-85.0;-191.0;223;225;
136166782 ;33;-4675.0;11978.0;7463.0;-161.0;-8556.0;-1943.0;63.0;-85.0;-191.0;139;43;
136166785 ;34;-317.0;11979.0;9922.0;-1816.0;-6464.0;-2474.0;39.0;-83.0;-191.0;211;105;
136166788 ;35;3608.0;9330.0;9413.0;-3202.0;-2745.0;-2747.0;39.0;-83.0;-191.0;236;236;
136166792 ;36;5626.0;3793.0;7539.0;-3846.0;1076.0;-2778.0;35.0;-83.0;-189.0;26;116;
136167039 ;37;5104.0;238.0;5242.0;-3302.0;3762.0;-2119.0;35.0;-83.0;-189.0;49;186;
136167041 ;39;-209.0;2043.0;2764.0;-2651.0;5302.0;-1810.0;35.0;-81.0;-189.0;123;204;
136167046 ;41;-1347.0;1106.0;604.0;-3002.0;4881.0;-2136.0;50.0;-70.0;-192.0;201;107;
136167048 ;43;-1165.0;-585.0;-1368.0;-2382.0;4306.0;-2732.0;60.0;-66.0;-194.0;211;10;
