TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
0.000000000000000000e+00,-2.282453613281250071e+00,-6.076164550781250284e+00,3.434458007812500213e+00
1.000000000000000021e-02,-1.623823242187500071e+00,-6.219865722656249929e+00,2.653681640625000338e+00
2.000000000000000042e-02,-8.286767578125000533e-01,-5.831872558593750533e+00,2.126777343750000160e+00
2.999999999999999889e-02,-6.586303710937500000e-01,-5.939648437500000711e+00,9.723779296875000311e-01
4.000000000000000083e-02,-1.372346191406250027e+00,-5.604345703125000355e+00,7.664062500000000389e-02
5.000000000000000278e-02,-8.981323242187500000e-01,-5.355263671874999964e+00,-2.155517578125000222e-01
5.999999999999999778e-02,-1.947150878906250160e+00,-4.945715332031250355e+00,9.436376953125000799e-01
7.000000000000000666e-02,-1.547182617187500053e+00,-5.530100097656250213e+00,1.710043945312500036e+00
8.000000000000000167e-02,-9.484277343750000533e-01,-5.949228515625000213e+00,1.532812500000000133e+00
8.999999999999999667e-02,1.676513671875000042e-02,-6.219865722656249929e+00,3.903881835937499933e-01
1.000000000000000056e-01,-9.292675781250000488e-01,-5.467829589843749893e+00,-1.245410156250000011e-01
1.100000000000000006e-01,-9.987231445312499956e-01,-5.518125000000000391e+00,5.125341796875000355e-01
1.199999999999999956e-01,-4.239184570312500289e-01,-5.676196289062500178e+00,9.005273437500000977e-01
1.300000000000000044e-01,-3.161425781250000178e-01,-6.183940429687500462e+00,8.095166015625000488e-01
1.400000000000000133e-01,-4.981640625000000044e-01,-7.043752441406250675e+00,1.676513671875000042e-02
1.499999999999999944e-01,-3.784130859375000044e-01,-7.711962890625000178e+00,-1.362766113281250080e+00
1.600000000000000033e-01,-2.395019531250000000e-01,-8.210126953125000071e+00,-1.300495605468749982e+00
1.700000000000000122e-01,-1.202299804687499973e+00,-8.866362304687500639e+00,-1.389111328125000044e+00
1.799999999999999933e-01,-1.616638183593750000e+00,-9.474697265625000142e+00,-1.130449218750000151e+00
1.900000000000000022e-01,-2.074086914062500231e+00,-9.812395019531249929e+00,-7.759863281250000133e-01
2.000000000000000111e-01,-2.133962402343750231e+00,-1.036564453125000007e+01,1.317260742187500167e-01
2.099999999999999922e-01,-1.951940917968750133e+00,-1.101229980468750114e+01,8.574169921875000044e-01
2.200000000000000011e-01,-2.150727539062500249e+00,-1.124222167968749986e+01,2.241738281249999964e+00
2.300000000000000100e-01,-2.007026367187500160e+00,-1.118474121093750107e+01,3.154240722656250107e+00
2.399999999999999911e-01,-1.422641601562500080e+00,-1.073447753906250135e+01,4.507426757812500462e+00
2.500000000000000000e-01,6.442602539062500799e-01,-1.155836425781250121e+01,7.891589355468750178e+00
2.600000000000000089e-01,1.099313964843749991e+00,-1.072010742187500121e+01,5.424719238281250355e+00
2.700000000000000178e-01,1.870510253906250142e+00,-1.142903320312499993e+01,2.771037597656250018e+00
2.800000000000000266e-01,1.841770019531250080e+00,-1.154638916015625050e+01,-6.969506835937500089e-01
2.899999999999999800e-01,6.706054687500000444e-01,-1.110810058593749972e+01,-4.253554687500000320e+00
2.999999999999999889e-01,-4.981640625000000044e-01,-1.051892578125000099e+01,-3.386557617187500036e+00
3.099999999999999978e-01,-2.706372070312499933e-01,-9.445957031249999858e+00,9.819580078125000888e-01
3.200000000000000067e-01,2.179467773437500089e+00,-1.029618896484375057e+01,5.211562500000000320e+00
3.300000000000000155e-01,4.210444335937499893e+00,-1.077519287109375057e+01,8.320297851562500568e+00
3.400000000000000244e-01,7.882009277343750675e+00,-1.299058593750000057e+01,1.004950195312500050e+01
3.499999999999999778e-01,6.018684082031250604e+00,-1.154399414062500107e+01,1.387913818359375107e+01
3.599999999999999867e-01,7.165898437500000107e+00,-1.219783447265625043e+01,4.615202636718750639e+00
3.699999999999999956e-01,3.915856933593750089e+00,-1.198228271484375007e+01,2.380649414062500302e+00
3.800000000000000044e-01,-1.075363769531250124e+00,-1.145058837890625014e+01,2.526745605468750266e+00
3.900000000000000133e-01,-2.900368652343749964e+00,-1.111289062500000036e+01,9.836345214843751350e+00
4.000000000000000222e-01,-3.690725097656250231e+00,-1.103625000000000078e+01,8.830437011718750284e+00
4.099999999999999756e-01,-3.705095214843750373e+00,-1.500000732421875149e+01,3.877536621093750302e+00
4.199999999999999845e-01,-3.767365722656250249e+00,-1.506227783203125092e+01,3.331472167968750231e+00
4.299999999999999933e-01,-2.692001953125000124e+00,-1.397493896484375142e+01,3.051254882812500124e+00
4.400000000000000022e-01,-2.862048339843750178e+00,-1.224094482421875085e+01,6.116879882812500391e+00
4.500000000000000111e-01,-1.480122070312499982e+00,-1.084225341796875064e+01,3.841611328125000391e+00
4.600000000000000200e-01,-5.819897460937499822e-01,-1.008782226562500028e+01,2.148332519531249929e+00
4.699999999999999734e-01,5.029541015625000472e-02,-8.583750000000000213e+00,2.090852050781250249e+00
4.799999999999999822e-01,4.311035156250000444e-01,-7.654482421875000497e+00,2.577041015625000320e+00
4.899999999999999911e-01,1.116079101562500009e+00,-6.900051269531250142e+00,3.058439941406250195e+00
5.000000000000000000e-01,1.786684570312500053e+00,-6.215075683593750178e+00,3.755390624999999982e+00
5.100000000000000089e-01,2.320773925781250302e+00,-6.203100585937500355e+00,3.288361816406250249e+00
5.200000000000000178e-01,2.660866699218749964e+00,-6.722819824218750462e+00,2.404599609374999947e+00
