# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.010000000000000000e+03 3.209326171874999911e-01 8.705895996093749645e+00 -1.005908203125000094e-01 -8.782958984375000000e+01 -5.371093750000000000e+01 -9.393310546875000000e+01 3.814500000000000113e-01 6.713520000000000598e-01 -1.113833999999999991e+00
2.020000000000000000e+03 -1.140029296875000098e+00 8.042475585937500782e+00 -2.263293457031250178e+00 -1.531982421875000000e+02 -7.690429687500000000e+01 -9.362792968750000000e+01 -4.424820000000000420e-01 7.476420000000000288e-01 -8.697060000000000901e-01
2.030000000000000000e+03 -1.880090332031250089e+00 3.951782226562500000e+00 -4.665498046875000249e+00 -1.127319335937500000e+02 -3.997802734375000000e+01 -8.380126953125000000e+01 -4.424820000000000420e-01 7.476420000000000288e-01 -8.697060000000000901e-01
2.040000000000000000e+03 -6.102509765625000249e+00 2.692001953125000124e+00 -1.391506347656250142e+00 -6.878662109375000000e+01 -9.277343750000000000e+00 -7.629394531250000000e+01 -5.035140000000000171e-01 7.018680000000000474e-01 -9.002220000000000777e-01
2.050000000000000000e+03 -4.124223632812499929e+00 6.641389160156250249e+00 1.194396240234375028e+01 1.342773437500000000e+01 6.713867187500000000e+01 -7.434082031250000000e+01 -5.035140000000000171e-01 7.018680000000000474e-01 -9.002220000000000777e-01
2.060000000000000000e+03 7.975415039062500044e-01 6.653364257812500071e+00 1.530656982421875156e+01 -8.911132812500000000e+01 1.666259765625000000e+01 -6.695556640625000000e+01 -4.653690000000000326e-01 7.094970000000000443e-01 -8.163030000000000008e-01
2.070000000000000000e+03 2.823728027343749947e+00 5.225932617187500462e+00 3.844006347656250266e+00 -2.138061523437500000e+02 -2.362060546875000000e+01 -3.631591796875000000e+01 -4.653690000000000326e-01 7.094970000000000443e-01 -8.163030000000000008e-01
2.080000000000000000e+03 8.957373046875000133e-01 2.371069335937500133e-01 -6.679709472656250036e+00 -1.360473632812500000e+02 4.290771484375000000e+01 1.782226562500000000e+01 -5.111430000000000140e-01 7.094970000000000443e-01 -8.468189999999999884e-01
2.090000000000000000e+03 5.819897460937499822e-01 -2.366279296875000160e+00 8.626860351562500639e+00 -7.885742187500000000e+01 1.004638671875000000e+02 6.243896484375000000e+01 -5.111430000000000140e-01 7.094970000000000443e-01 -8.468189999999999884e-01
2.100000000000000000e+03 3.173400878906250000e+00 -7.812553710937500284e+00 2.324366455078125071e+01 -2.601318359375000000e+02 7.141113281250000000e+01 1.383056640625000000e+02 -4.729980000000000295e-01 7.171260000000000412e-01 -7.934160000000000101e-01
2.110000000000000000e+03 2.294907714843749957e+01 -5.976292236328125540e+01 2.029060546875000171e+01 -4.201049804687500000e+02 -7.171630859375000000e+01 2.775878906250000000e+02 -4.729980000000000295e-01 7.171260000000000412e-01 -7.934160000000000101e-01
2.120000000000000000e+03 2.382804931640625057e+01 -5.426156250000000369e+01 8.981323242187500000e-01 -4.290161132812500000e+02 -4.602050781250000000e+01 3.747558593750000000e+02 -4.272240000000000482e-01 7.629000000000000226e-01 -7.781580000000000163e-01
2.130000000000000000e+03 -2.315504882812500043e+01 -3.421524902343750085e+01 -1.876737304687500085e+01 -4.312133789062500000e+02 -1.391601562500000000e+02 2.199096679687500000e+02 -4.272240000000000482e-01 7.629000000000000226e-01 -7.781580000000000163e-01
2.140000000000000000e+03 -3.827959716796875256e+01 -8.696315917968750142e+00 -2.130130371093749986e+01 1.254882812500000000e+02 -1.324462890625000000e+02 -2.441406250000000000e-01 -3.814500000000000113e-01 8.849640000000000839e-01 -6.560940000000000660e-01
2.150000000000000000e+03 -1.437969726562500128e+01 -6.459367675781249929e+00 -1.161584472656250089e+00 3.157958984375000000e+02 -5.932617187500000000e+01 -1.359252929687500000e+02 -3.814500000000000113e-01 8.849640000000000839e-01 -6.560940000000000660e-01
