38475308 ;0;1343.0;-3768.0;56.0;-3.0;-19.0;-17.0;-84.0;58.0;-74.0;79;177;
38475310 ;1;1321.0;-3778.0;13.0;-14.0;-15.0;-16.0;-91.0;57.0;-73.0;248;226;
38475312 ;2;1293.0;-3787.0;-6.0;-21.0;-20.0;-18.0;-91.0;57.0;-73.0;178;220;
38475320 ;3;1307.0;-3799.0;8.0;-23.0;-28.0;-17.0;-16.0;94.0;-108.0;8;192;
38475328 ;4;1302.0;-3803.0;-33.0;-18.0;-38.0;-17.0;-16.0;94.0;-108.0;209;215;
38475362 ;5;1309.0;-3831.0;-34.0;-4.0;-46.0;-19.0;-22.0;90.0;-110.0;180;240;
38475364 ;6;1314.0;-3784.0;1.0;2.0;-45.0;-16.0;-22.0;90.0;-110.0;24;192;
38475368 ;7;1341.0;-3803.0;27.0;6.0;-36.0;-14.0;-19.0;95.0;-111.0;81;209;
38475373 ;8;1316.0;-3798.0;2.0;5.0;-23.0;-13.0;-19.0;95.0;-111.0;50;230;
38475378 ;9;1322.0;-3790.0;17.0;4.0;-7.0;-13.0;-18.0;88.0;-114.0;86;232;
38475443 ;10;1333.0;-3803.0;17.0;0.0;3.0;-10.0;-18.0;88.0;-114.0;95;231;
38475444 ;11;1322.0;-3770.0;5.0;-6.0;10.0;-9.0;-16.0;94.0;-110.0;119;135;
38475447 ;12;1305.0;-3748.0;20.0;-13.0;13.0;-8.0;-16.0;94.0;-110.0;137;185;
38475451 ;13;1309.0;-3792.0;16.0;-18.0;7.0;-5.0;-15.0;91.0;-111.0;83;199;
38475452 ;14;1320.0;-3807.0;1.0;-22.0;-4.0;-5.0;-15.0;91.0;-111.0;49;241;
38475453 ;15;1323.0;-3810.0;-12.0;-15.0;-6.0;-5.0;-17.0;91.0;-109.0;41;199;
38475461 ;16;1313.0;-3842.0;3.0;-10.0;-7.0;-8.0;-17.0;91.0;-109.0;16;60;
38475463 ;17;1348.0;-3808.0;15.0;-5.0;-3.0;-9.0;-15.0;95.0;-109.0;113;151;
38475473 ;18;1341.0;-3770.0;25.0;-10.0;9.0;-9.0;-15.0;95.0;-109.0;163;155;
38475500 ;19;1364.0;-3789.0;50.0;-17.0;25.0;-10.0;-18.0;94.0;-110.0;196;186;
38475503 ;20;1326.0;-3795.0;34.0;-20.0;35.0;-9.0;-18.0;94.0;-110.0;145;241;
38475506 ;21;1308.0;-3813.0;70.0;-19.0;37.0;-11.0;-17.0;89.0;-111.0;142;144;
38475508 ;22;1281.0;-3796.0;52.0;-18.0;27.0;-9.0;-17.0;89.0;-111.0;108;244;
38475539 ;23;1293.0;-3790.0;61.0;-21.0;17.0;-5.0;-22.0;94.0;-106.0;132;232;
38475542 ;24;1307.0;-3783.0;6.0;-15.0;11.0;-3.0;-22.0;94.0;-106.0;101;199;
38475543 ;25;1316.0;-3781.0;35.0;-7.0;16.0;-4.0;-21.0;93.0;-113.0;147;215;
38475549 ;26;1344.0;-3790.0;40.0;-5.0;22.0;-3.0;-21.0;93.0;-113.0;181;183;
