173867700 ;74;1546.0;3643.0;1324.0;8.0;14.0;10.0;-62.0;-132.0;-78.0;11;143;
173867702 ;75;1583.0;3654.0;1282.0;7.0;10.0;11.0;-62.0;-132.0;-78.0;14;242;
173867718 ;76;1590.0;3640.0;1280.0;2.0;5.0;11.0;-60.0;-124.0;-80.0;4;102;
173867735 ;78;1585.0;3612.0;1295.0;3.0;16.0;13.0;-69.0;-129.0;-79.0;245;223;
173867744 ;79;1597.0;3643.0;1276.0;3.0;14.0;11.0;-69.0;-129.0;-79.0;9;31;
173867753 ;80;1597.0;3631.0;1278.0;5.0;13.0;11.0;-66.0;-134.0;-84.0;250;14;
173867765 ;81;1595.0;3659.0;1263.0;4.0;12.0;15.0;-66.0;-134.0;-84.0;8;120;
173867775 ;82;1626.0;3644.0;1264.0;0.0;12.0;12.0;-65.0;-129.0;-79.0;30;108;
173867782 ;83;1603.0;3647.0;1264.0;1.0;12.0;13.0;-65.0;-129.0;-79.0;13;119;
173867795 ;84;1614.0;3624.0;1297.0;3.0;18.0;17.0;-60.0;-130.0;-80.0;51;241;
173867803 ;85;1582.0;3648.0;1268.0;8.0;18.0;12.0;-60.0;-130.0;-80.0;14;10;
173867803 ;86;1598.0;3652.0;1335.0;3.0;5.0;15.0;-64.0;-130.0;-80.0;84;196;
173867822 ;10;31319.0;12038.0;6158.0;1029.0;2048.0;3584.0;-16384.0;32511.0;-20225.0;255;59;
173867833 ;88;1590.0;3634.0;1276.0;15.0;19.0;15.0;-65.0;-131.0;-79.0;25;25;
173867842 ;89;1591.0;3641.0;1308.0;8.0;10.0;15.0;-65.0;-131.0;-79.0;51;237;
173867855 ;90;1612.0;3652.0;1314.0;8.0;13.0;11.0;-63.0;-129.0;-79.0;93;169;
173867865 ;91;1540.0;3651.0;1311.0;4.0;15.0;11.0;-63.0;-129.0;-79.0;16;212;
173867882 ;93;1567.0;3650.0;1300.0;10.0;14.0;9.0;-66.0;-136.0;-78.0;27;181;
173867893 ;0;1606.0;3626.0;1295.0;-1.0;2565.0;188.0;-1.0;-130.0;-82.0;18;39;
173867893 ;10;25183.0;12038.0;-5362.0;2052.0;3328.0;3328.0;-17408.0;32511.0;-20737.0;255;177;
173867914 ;96;1612.0;3628.0;1287.0;6.0;16.0;11.0;-62.0;-130.0;-86.0;42;212;
173867922 ;97;1602.0;3642.0;1242.0;6.0;14.0;13.0;-62.0;-130.0;-86.0;1;9;
173867935 ;98;1569.0;3649.0;1250.0;6.0;15.0;12.0;-67.0;-127.0;-79.0;245;177;
173867942 ;99;1620.0;3636.0;1285.0;2.0;13.0;13.0;-67.0;-127.0;-79.0;59;81;
173867955 ;100;1587.0;3641.0;1325.0;7.0;19.0;17.0;-68.0;-134.0;-80.0;78;232;
173867964 ;101;1580.0;3638.0;1294.0;6.0;14.0;14.0;-68.0;-134.0;-80.0;29;217;
173867973 ;102;1618.0;3644.0;1306.0;6.0;12.0;16.0;-61.0;-131.0;-79.0;97;223;
173867982 ;103;1582.0;3652.0;1304.0;10.0;12.0;17.0;-61.0;-131.0;-79.0;73;213;
173868006 ;10;20329.0;17158.0;526.0;1797.0;3328.0;3072.0;-15872.0;31999.0;-19713.0;255;64;
173868014 ;106;1580.0;3634.0;1266.0;6.0;11.0;14.0;-66.0;-128.0;-82.0;4;204;
173868022 ;107;1609.0;3653.0;1279.0;4.0;11.0;12.0;-66.0;-128.0;-82.0;62;210;
173868035 ;108;1582.0;3648.0;1292.0;10.0;13.0;13.0;-64.0;-132.0;-84.0;50;204;
173868042 ;109;1579.0;3656.0;1295.0;9.0;11.0;13.0;-64.0;-132.0;-84.0;56;198;
173868055 ;110;1607.0;3642.0;1331.0;7.0;9.0;14.0;-66.0;-126.0;-78.0;114;118;
173868068 ;111;1595.0;3634.0;1296.0;8.0;9.0;15.0;-66.0;-126.0;-78.0;62;46;
173868077 ;112;1581.0;3624.0;1276.0;7.0;10.0;15.0;-60.0;-130.0;-88.0;10;64;
173868082 ;113;1610.0;3629.0;1298.0;4.0;12.0;15.0;-60.0;-130.0;-88.0;67;201;
173868094 ;114;1609.0;3649.0;1290.0;9.0;15.0;17.0;-60.0;-126.0;-80.0;101;73;
173868116 ;116;1575.0;3647.0;1308.0;7.0;10.0;16.0;-63.0;-129.0;-83.0;68;166;
173868122 ;117;1577.0;3648.0;1265.0;7.0;13.0;18.0;-63.0;-129.0;-83.0;33;63;
173868135 ;118;1595.0;3643.0;1275.0;7.0;14.0;15.0;-60.0;-130.0;-82.0;58;70;
173868145 ;119;1600.0;3657.0;1270.0;4.0;3086.0;14.0;-60.0;-130.0;-82.0;67;77;
173868145 ;10;19576.0;18182.0;3598.0;1029.0;2304.0;3584.0;-16896.0;32511.0;-20225.0;255;35;
173868165 ;121;1612.0;3620.0;1290.0;5.0;10.0;11.0;-66.0;-130.0;-80.0;57;183;
173868173 ;122;1604.0;3626.0;1289.0;8.0;11.0;13.0;-63.0;-127.0;-81.0;66;36;
173868182 ;123;1579.0;3642.0;1289.0;10.0;13.0;12.0;-63.0;-127.0;-81.0;61;95;
173868194 ;14;1260.0;7.0;11.0;14.0;-59.0;-131.0;-77.0;8229.0;32010.0;53;110;
173868216 ;126;1586.0;3666.0;1283.0;8.0;13.0;14.0;-65.0;-131.0;-83.0;81;161;
173868222 ;127;1599.0;3652.0;1284.0;7.0;14.0;13.0;-65.0;-131.0;-83.0;81;179;
173868235 ;128;1585.0;3669.0;1269.0;6.0;9.0;14.0;-65.0;-127.0;-77.0;74;68;
173868262 ;131;1601.0;3653.0;1267.0;9.0;13.0;15.0;-61.0;-131.0;-83.0;77;181;
173868273 ;132;1593.0;3633.0;1290.0;3.0;11.0;15.0;-61.0;-133.0;-83.0;64;76;
173868286 ;133;1581.0;3631.0;1262.0;3.0;12.0;19.0;-61.0;-133.0;-83.0;27;185;
173868293 ;134;1577.0;3659.0;1273.0;3.0;16.0;15.0;-64.0;-130.0;-78.0;68;212;
173868303 ;134;1588.0;3651.0;1288.0;-2.0;15.0;16.0;-64.0;-130.0;-78.0;82;51;
173868316 ;136;1598.0;3628.0;1286.0;2.0;11.0;15.0;-62.0;-132.0;-76.0;70;72;
173868322 ;137;1595.0;3641.0;1283.0;3.0;12.0;12.0;-62.0;-132.0;-76.0;77;89;
173868333 ;138;1615.0;3645.0;1306.0;4.0;11.0;9.0;-60.0;-134.0;-76.0;122;54;
173868341 ;139;1611.0;3638.0;1305.0;4.0;12.0;10.0;-60.0;-134.0;-76.0;113;63;
173868355 ;140;1608.0;3653.0;1323.0;13.0;10.0;9.0;-64.0;-126.0;-82.0;148;144;
173868355 ;141;1597.0;3632.0;1312.0;11.0;10.0;7.0;-64.0;-126.0;-82.0;102;146;
173868373 ;10;13198.0;18950.0;1806.0;2821.0;2560.0;2560.0;-16384.0;31999.0;-19201.0;255;222;
173868382 ;143;1565.0;3638.0;1254.0;11.0;11.0;10.0;-64.0;-132.0;-76.0;23;153;
173868393 ;144;1621.0;3630.0;1284.0;10.0;9.0;14.0;-62.0;-132.0;-78.0;104;54;
173868415 ;146;1584.0;3661.0;1264.0;4.0;8.0;15.0;-60.0;-136.0;-82.0;67;215;
173868426 ;147;1630.0;3620.0;1265.0;5.0;10.0;17.0;-60.0;-136.0;-82.0;79;205;
173868433 ;148;1605.0;3636.0;1283.0;9.0;13.0;17.0;-65.0;-129.0;-81.0;100;68;
173868442 ;149;1607.0;3630.0;1267.0;8.0;10.0;18.0;-65.0;-129.0;-81.0;77;169;
173868462 ;151;1581.0;3658.0;1284.0;10.0;13.0;17.0;-59.0;-129.0;-81.0;109;47;
173868482 ;153;55.0;3647.0;1271.0;7.0;10.0;17.0;-62.0;-128.0;-80.0;89;87;
173868495 ;154;1603.0;3598.0;1310.0;7.0;12.0;14.0;-65.0;-127.0;-81.0;143;133;
173868495 ;10;20635.0;11782.0;3086.0;1285.0;3328.0;3840.0;-16640.0;-32257.0;-20481.0;255;82;
173868515 ;156;1579.0;3647.0;1246.0;4.0;15.0;12.0;-58.0;-138.0;-76.0;50;140;
173868521 ;157;1588.0;3639.0;1263.0;1.0;11.0;12.0;-58.0;-138.0;-76.0;62;170;
173868536 ;158;1617.0;3638.0;1285.0;0.0;11.0;12.0;-64.0;-126.0;-80.0;115;209;
173868542 ;159;1619.0;3650.0;1290.0;4.0;14.0;12.0;-64.0;-126.0;-80.0;142;168;
173868566 ;10;11681.0;15110.0;-9970.0;260.0;2560.0;3328.0;-15616.0;31231.0;-19969.0;255;79;
173868593 ;255;1593.0;3637.0;1299.0;2.0;13.0;12.0;-64.0;31102.0;-84.0;105;175;
173868593 ;255;1593.0;3637.0;1299.0;2.0;13.0;12.0;-64.0;8318.0;-84.0;105;246;
173868604 ;165;1617.0;3636.0;1294.0;3.0;14.0;15.0;-62.0;-126.0;-80.0;140;228;
173868614 ;166;1597.0;3629.0;1303.0;8.0;16.0;17.0;-63.0;-133.0;-79.0;125;123;
173868625 ;167;1592.0;3638.0;1292.0;8.0;13.0;17.0;-63.0;-133.0;-79.0;116;98;
173868636 ;168;1598.0;3635.0;1300.0;11.0;12.0;15.0;-63.0;-127.0;-81.0;132;142;
173868642 ;169;1598.0;3645.0;1315.0;8.0;14.0;17.0;-63.0;-127.0;-81.0;159;169;
173868657 ;170;1592.0;3664.0;1285.0;7.0;12.0;14.0;-64.0;-128.0;-82.0;134;244;
173868662 ;171;1588.0;3642.0;1270.0;8.0;11.0;14.0;-64.0;-128.0;-82.0;93;105;
173868673 ;172;1575.0;3628.0;1299.0;2.0;11.0;15.0;-65.0;-129.0;-81.0;91;5;
173868685 ;173;1639.0;3649.0;1296.0;-1.0;12.0;13.0;-65.0;-129.0;-81.0;169;45;
173868703 ;175;1568.0;3654.0;1277.0;3.0;13.0;13.0;-59.0;-131.0;-79.0;97;231;
173868713 ;176;1602.0;3652.0;1296.0;2.0;11.0;12.0;-63.0;-127.0;-79.0;146;138;
173868723 ;177;1595.0;3662.0;1291.0;2.0;14.0;10.0;-63.0;-127.0;-79.0;146;224;
173868733 ;178;1594.0;3650.0;1289.0;3.0;12.0;12.0;-59.0;-129.0;-81.0;133;13;
173868742 ;179;1576.0;3641.0;1285.0;1.0;11.0;12.0;-59.0;-129.0;-81.0;100;108;
173868755 ;180;1572.0;3627.0;1304.0;2.0;11.0;13.0;-60.0;-128.0;-82.0;103;149;
173868755 ;181;1608.0;3641.0;1297.0;2.0;13.0;13.0;-60.0;-128.0;-82.0;149;229;
173868779 ;32;-18678.0;1603.0;3635.0;1300.0;4.0;13.0;12.0;-63.0;-129.0;179;181;
173868794 ;184;1591.0;3640.0;1266.0;1.0;12.0;9.0;-68.0;-134.0;-82.0;82;240;
173868813 ;185;1611.0;3636.0;1271.0;0.0;11.0;10.0;-68.0;-134.0;-82.0;103;129;
173868815 ;186;1596.0;3646.0;1329.0;4.0;16.0;10.0;-64.0;-132.0;-76.0;179;71;
173868822 ;187;1574.0;3637.0;1251.0;4.0;16.0;11.0;-64.0;-132.0;-76.0;71;133;
173868834 ;188;1595.0;3643.0;1254.0;5.0;11.0;13.0;-57.0;-133.0;-77.0;105;143;
173868848 ;189;1591.0;3629.0;1316.0;5.0;12.0;14.0;-57.0;-133.0;-77.0;153;83;
173868865 ;10;21695.0;12038.0;-2034.0;1284.0;3328.0;3840.0;-16384.0;31999.0;-20737.0;255;5;
